playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
13074,Yu Darvish,LAD,NL,TEX,AL,TEX,AL,30,10,12,3.86,31,31,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,198,179,109,15,1080,1974,3054,88,11,7,1,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,0.756,3.83,1.11,0.224,0.407,0.368,0.084,0.151,0.056,0.143,186.2,0,35.8,3.7,29.4,4.5,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,31,0.81,0.18,0.518,94.2,0.246,82.6,0.154,0.061,73.3,0.021,88.1,-1.2,-0.9,-0.1,-0.08,0.303,0.651,0.468,0.562,0.828,0.737,0.474,0.589,0.123,0,0,0,84,85,83,0.273,0.076,3.71,4.24,0.03,0.355,0.25,0.057,0.026,94.3,82.6,73.1,87.7,-3.3,8.2,5.2,-6.2,10,-1.2,-8.7,4.6,2.6,15.2,-0.6,-0.2,0.24,2,-0.37,-0.31,0.266,0.643,0.467,0.499,0.822,0.736,0.533,4.3,0.5,0.1,0.6,0.197,0.398,0.359,0.243,0.205,0.465,0.331,3.56,0.384,0,121,86,141,87,101,90,87,96,104,126,90,111,93,102,110,99,103,97,109,94,103,86.2,13.2,28,0.057,112.2,155,0.314,493,1,0,0,0,1,1,100.1,7,5,0,0,0,132,12,3.41,1.12,22.5,11.84,4.26,80,12,40,1,3,0,0,0,49,7,4.95,1.43,1.9,<50,Less than 2,Less than 3,0-15,<4,<2,<50,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,0,0,0,0,0,0,0,1,2,2,1,2017
14168,Jose Berrios,MIN,AL,,,MIN,AL,23,14,8,3.89,26,25,0,0,0,0,145.2,616,131,71,63,15,48,0,13,7,1,139,160,164,86,15,885,1503,2388,94,11,6,1,8.59,2.97,2.9,8.09,0.93,0.236,1.23,0.289,0.708,3.84,0.98,0.21,0.39,0.4,0.091,0.091,0.069,0.167,144.1,1.1,26.8,2.7,21.8,4.17,4.51,0.7,-10.36,11.06,7.97,0.71,1,0.92,0.89,1.2,26,0.61,0.09,0.614,93.5,0,84.7,0,0.3,81.2,0.086,83.5,11.5,4.5,-4.1,0.78,0.305,0.642,0.453,0.667,0.869,0.793,0.439,0.591,0.094,0,0,0,88,87,103,0.226,0.078,4.29,5.81,0.05,0.309,0,0.3,0.086,93.9,84.6,81.4,83.6,-5.9,0.9,7.5,-9.4,10.9,2.2,-0.9,4.7,4.3,0.6,4.6,-4.3,0.59,0.35,0.64,-2.07,0.267,0.624,0.453,0.614,0.862,0.792,0.52,2.4,0.2,-0.6,-0.3,0.148,0.365,0.368,0.267,0.204,0.517,0.279,4.16,0.328,0.6,103,92,111,92,71,94,92,98,98,105,93,104,90,110,67,91,106,106,111,105,87,85.9,14.6,20,0.048,111.3,123,0.296,416,0,0,0,0,0,0,58.1,3,7,0,0,0,49,12,8.02,1.87,-2.5,7.56,1.4,71,13,192.1,12,11,0,0,0,202,25,3.84,1.14,24.5,180+,12+,>8,0-15,<4,<2,180+,22+,3.40-4.40,<1.15,22+,2,2,2,0,0,0,2,2,1,0,2,2017
2608,Jhoulys Chacin,SDP,NL,,,LAA,AL,29,13,10,3.89,32,32,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,254,167,96,20,1093,1844,2937,77,12,9,1,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,0.744,4.26,1.52,0.186,0.491,0.323,0.12,0.114,0.047,0.111,180.1,0,23.3,2.3,18.6,4.24,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,32,1.31,-0.14,0.541,91.4,0.348,80.2,0.005,0.047,76.1,0.059,83.5,-6.9,0.4,-3.6,-0.44,0.254,0.612,0.419,0.638,0.896,0.811,0.46,0.587,0.079,0,0,0,92,99,105,0.2,0.094,4.63,3.84,-0.37,0.162,0.353,0.041,0.061,91.4,80,75.6,83.3,-6.1,6.5,6,-8.4,9.2,2.1,-1.4,4.7,-3.8,19.1,3.5,-4.1,-0.81,1.87,2.96,-2.31,0.21,0.608,0.42,0.574,0.882,0.809,0.526,3,1.2,-0.6,0.6,0.106,0.376,0.367,0.257,0.202,0.513,0.285,4.66,0.319,0.8,91,106,85,89,77,92,94,91,102,92,108,91,109,93,83,96,104,101,104,104,91,86.3,9.8,28,0.053,112.8,149,0.283,526,1,0,1,1,0,0,144,6,8,0,0,0,119,14,4.81,1.44,14.2,7.44,2.16,166,20,192.2,15,8,0,0,0,156,18,3.5,1.16,18.1,180+,12+,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,2,2,1,0,0,0,1,1,1,1,1,2017
13183,Zach Davies,MIL,NL,,,MIL,NL,24,17,9,3.9,33,33,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,308,167,139,14,1159,1930,3089,126,24,15,4,5.83,2.59,2.25,9.6,0.94,0.271,1.35,0.302,0.742,4.22,1.84,0.226,0.502,0.272,0.084,0.12,0.078,0.267,191.1,0,26.7,2.7,21.5,4.99,4.42,0.64,-13.55,14.19,9.65,1.03,0.96,0.88,0.88,1.17,33,0.8,-0.13,0.578,89.7,0,84.7,0.129,0.154,73.5,0.14,79.4,-1.4,-1.9,-3.5,-0.08,0.267,0.635,0.428,0.716,0.895,0.832,0.437,0.573,0.072,0,0,0,89,97,102,0.152,0.067,4.72,5.93,-0.32,0,0,0.154,0.14,93.1,84.6,73.4,79.4,-4.4,0.9,4.9,-9.7,9.8,2.2,-7,5.5,-0.1,0.6,-1.4,-4,-0.04,0.35,-0.3,-0.94,0.23,0.631,0.429,0.694,0.884,0.833,0.497,3.3,-0.1,0.7,0.6,0.084,0.383,0.361,0.256,0.199,0.514,0.288,4.92,0.244,-0.4,70,77,91,109,76,108,100,101,102,70,77,111,111,79,87,98,102,100,102,104,92,86.2,7.3,24,0.038,111.1,194,0.308,629,1,0,0,0,0,0,163.1,11,7,0,0,0,135,20,3.97,1.25,20.3,7.44,3.55,151,21,66,2,7,0,0,0,49,8,4.77,1.33,3.9,50-180,Less than 2,Btw 3-8,0-15,<4,<2,<50,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,1,0,1,0,0,0,0,1,2,1,1,2017
10130,Mike Leake,SEA,AL,STL,NL,STL,NL,29,10,13,3.92,31,31,0,0,0,0,186,782,201,93,81,20,37,3,9,3,0,130,322,147,131,10,948,1831,2779,83,14,6,0,6.29,1.79,3.51,9.73,0.97,0.273,1.28,0.309,0.703,3.9,2.19,0.218,0.537,0.245,0.068,0.136,0.043,0,186,0,28.2,2.9,23.4,4.35,3.91,0.19,-13.21,13.39,0.63,0.05,0.94,0.91,0.88,1,31,0.76,-0.56,0.461,90.1,0.136,80.9,0.224,0.067,78.3,0.111,84.2,1.6,-7.3,-6,0.12,0.312,0.669,0.48,0.683,0.899,0.824,0.468,0.633,0.084,0,0,0,94,92,90,0.166,0.047,4.15,4.02,0.02,0.032,0.14,0,0.119,90.6,81,77.55,84.5,-4.2,2.8,2.8,-9.3,5.6,-0.3,-3.45,1.3,0.7,2.5,-0.1,-3.6,0.83,0.66,-0.145,-1.12,0.277,0.667,0.477,0.643,0.898,0.826,0.513,2.2,-0.5,-0.2,-0.7,0.119,0.46,0.35,0.19,0.158,0.515,0.327,4.5,0.239,0.6,75,53,140,111,78,108,95,104,97,77,54,107,120,70,99,117,99,75,82,105,104,87.6,6.1,29,0.048,114,215,0.355,606,0,0,0,0,1,1,176.2,9,12,0,0,0,125,20,4.69,1.32,19.8,6.37,4.17,223,34,185.2,10,10,0,0,0,119,23,4.36,1.3,18.3,180+,Btw 3-12,>8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,2,1,2,0,0,0,1,2,1,1,1,2017
13453,Eddie Butler,CHC,NL,,,COL,NL,26,4,3,3.95,13,11,0,0,0,0,54.2,237,50,24,24,4,28,2,2,3,0,30,77,58,39,8,360,558,918,25,3,3,1,4.94,4.61,1.07,8.23,0.66,0.242,1.43,0.266,0.753,4.66,1.33,0.224,0.443,0.333,0.138,0.069,0.039,0.333,51.1,3.1,6.2,0.6,5,5.26,5.59,0.29,-4.24,4.52,4.48,0.44,1.05,0.9,0.74,1.42,11,0.45,-0.18,0.661,93.4,0.084,91.2,0,0.156,81.1,0.099,87.5,0.2,1.5,-0.6,0.03,0.282,0.695,0.465,0.715,0.912,0.845,0.443,0.603,0.072,0,0,0,91,108,129,0.127,0.118,5.92,4.12,-0.71,0.426,0,0.154,0.092,93.3,84.6,81.3,87.1,-6,0.9,1,-9.6,10.4,2.2,-1.9,5.7,-1.9,0.6,1.8,-0.7,-0.48,0.35,1.3,-0.82,0.237,0.697,0.469,0.673,0.894,0.839,0.505,1.1,0.5,0,0.5,0.008,0.458,0.339,0.203,0.203,0.48,0.316,5.83,0.262,-0.5,59,137,43,94,53,96,106,89,104,58,135,110,98,96,50,117,96,80,105,98,101,87,10.6,11,0.062,112.5,58,0.328,177,1,0,1,0,0,0,64,2,5,0,0,0,47,13,7.17,1.69,-0.2,6.61,2.24,96,15,49.2,2,3,2,0,2,29,11,5.62,1.57,-6.3,<50,Less than 2,Less than 3,0-15,<4,Btw 2-10,<50,Btw 7-22,4.40-6.00,1.40-1.60,<1,0,0,0,0,0,1,0,1,2,2,0,2017
4662,Brandon McCarthy,LAD,NL,,,,,33,6,4,3.98,19,16,0,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,116,92,68,18,485,962,1447,55,5,6,1,6.99,2.62,2.67,8.64,0.49,0.251,1.25,0.303,0.679,3.28,1.26,0.246,0.42,0.333,0.196,0.054,0.043,0.167,86.2,6,21,2.2,17.5,3.78,4.34,0.18,-6.31,6.48,2.54,0.24,0.92,0.88,0.82,0.84,19,0.58,-0.39,0.44,93.1,0.012,86.2,0.306,0.216,80.2,0.026,88.7,4.4,2.3,0.3,0.7,0.346,0.618,0.468,0.74,0.875,0.82,0.447,0.651,0.084,0,0,0,96,77,100,0.188,0.07,4.55,5.34,0.71,0.289,0.015,0.216,0.026,93.2,86.5,80.2,88.6,-4.4,4.5,7.7,-8.4,9.7,2.1,-2.9,7.1,1.4,-0.6,2.4,-0.1,0.33,-2.77,0.76,-0.22,0.287,0.631,0.469,0.697,0.869,0.82,0.528,1.2,-0.1,-0.9,-1,0.117,0.365,0.372,0.262,0.227,0.496,0.277,4.52,0.271,1.6,83,78,107,98,39,100,93,101,93,86,81,121,93,96,40,93,106,103,117,101,88,85.2,13.4,2,0.007,115.7,62,0.22,282,1,0,1,1,0,0,40,2,3,0,1,0,44,2,4.95,1.38,5,9.9,1.69,30,1,78.2,6,3,0,0,0,65,15,4.92,1.46,1.5,50-180,Btw 3-12,Less than 3,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,0,0,0,0,1,1,2,2,1,2017
9323,Patrick Corbin,ARI,NL,,,ARI,NL,27,14,13,4.03,33,32,0,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,290,170,115,17,1111,1973,3084,107,14,8,1,8.45,2.89,2.92,9.87,1.23,0.273,1.42,0.326,0.743,4.08,1.71,0.2,0.504,0.296,0.1,0.153,0.048,0.125,187,2.2,30,3,24.3,4.54,3.89,0.81,-13.59,14.4,5.43,0.42,0.95,0.87,0.87,0.83,33,-0.36,1.21,0.534,92.4,0.38,81.2,0,0,78.6,0.087,83.5,-19.3,-0.1,-7.2,-1.17,0.318,0.66,0.465,0.572,0.884,0.762,0.431,0.625,0.111,0,1,0,88,93,90,0.215,0.074,4.12,5.08,-0.04,0.273,0.376,0,0.092,92.3,80.9,77.55,83.5,4.4,-2.8,2.8,6.6,8.8,-0.6,-3.45,6.8,-5,12.9,-0.1,-8.6,-0.6,1.12,-0.145,-3.06,0.284,0.659,0.466,0.507,0.879,0.762,0.486,2.8,-1.1,0.9,-0.2,0.142,0.372,0.386,0.242,0.185,0.499,0.316,4.23,0.321,-0.2,101,86,117,112,100,108,105,109,102,99,85,98,112,86,111,95,109,95,95,101,101,87.9,7.9,37,0.063,113.7,206,0.353,584,1,0,0,0,0,0,155.2,5,13,1,0,2,131,24,5.15,1.56,5.5,7.57,1.98,182,39,200,11,7,0,0,0,246,15,3.15,1.05,47.1,180+,Btw 3-12,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,<3.40,<1.15,22+,2,1,1,0,0,0,2,1,0,0,2,2017
13543,Blake Snell,TBR,AL,,,TBR,AL,24,5,7,4.04,24,24,0,0,0,0,129.1,547,113,65,58,15,59,1,0,8,0,119,158,136,66,18,919,1359,2278,58,7,8,3,8.28,4.11,2.02,7.86,1.04,0.232,1.33,0.277,0.709,4.19,1.16,0.183,0.439,0.378,0.132,0.11,0.044,0.375,129.1,0,17.9,1.8,14.3,4.05,4.56,0.12,-10.11,10.24,1.19,0.16,1.04,0.95,0.88,1.38,24,0.46,-0.34,0.551,94.3,0.135,86,0,0.103,79.3,0.211,86.4,1.8,1.8,8,0.14,0.304,0.647,0.429,0.616,0.854,0.747,0.367,0.537,0.108,0,0,0,96,99,104,0.218,0.108,4.72,4.04,-0.16,0.55,0.138,0.101,0.211,94.3,86,79.1,86.3,1.3,-2.7,-3.4,5.8,11.5,3.1,-5.2,9.7,2.2,-0.8,2,7.8,0.17,-0.25,0.87,1.62,0.254,0.64,0.43,0.514,0.86,0.748,0.455,1.7,0.6,-0.7,-0.1,0.11,0.361,0.315,0.323,0.188,0.484,0.329,4.61,0.353,0.1,100,128,78,90,80,92,100,94,98,101,129,91,101,104,81,90,91,129,102,98,102,86.3,13.2,16,0.043,113.1,110,0.298,369,0,0,0,0,0,0,89,6,8,0,0,0,98,5,3.54,1.62,14,9.91,1.92,75,7,180.2,21,5,0,0,0,221,16,1.89,0.97,37.9,180+,12+,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,<3.40,<1.15,22+,2,2,1,0,0,0,2,1,0,0,2,2017
6345,Chris Archer,TBR,AL,,,TBR,AL,28,10,12,4.07,34,34,0,0,0,0,201,852,193,101,91,27,60,0,5,15,0,249,224,192,117,18,1212,2194,3406,122,10,5,4,11.15,2.69,4.15,8.64,1.21,0.245,1.26,0.325,0.713,3.4,1.17,0.22,0.42,0.36,0.094,0.141,0.045,0.8,201,0,43.4,4.5,35.9,3.61,3.35,-0.52,-15.77,15.26,1.1,0.16,0.99,0.92,0.87,1.15,34,-0.14,-0.38,0.476,95.5,0.444,88.9,0,0,78.6,0.08,85.8,-3.7,-0.1,-3.2,-0.23,0.312,0.68,0.477,0.548,0.816,0.719,0.447,0.623,0.134,0,0,0,97,80,76,0.292,0.07,3.44,5.46,0.68,0.474,0.446,0,0.08,95.5,88.9,77.55,85.9,-4.1,1.3,2.8,-8.6,10.6,0.9,-3.45,4.9,-3.4,19.4,-0.1,-3.3,-0.21,1.28,-0.145,-1.22,0.267,0.67,0.477,0.469,0.806,0.716,0.522,2.6,-1.2,-0.6,-1.9,0.222,0.361,0.342,0.297,0.132,0.474,0.394,3.27,0.394,-0.1,134,84,161,98,92,97,94,110,98,135,84,109,97,99,103,89,99,119,71,96,122,89.5,12.6,29,0.054,116,214,0.398,538,0,0,0,0,0,0,201.1,9,19,0,0,0,233,30,4.02,1.24,23.4,10.42,3.48,220,42,148.1,6,8,0,0,0,162,19,4.31,1.38,20.3,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2017
14078,Michael Wacha,STL,NL,,,STL,NL,25,12,9,4.13,30,30,1,1,0,0,165.2,701,170,82,76,17,55,3,3,5,0,158,228,147,100,12,936,1754,2690,97,9,10,3,8.58,2.99,2.87,9.24,0.92,0.264,1.36,0.327,0.715,3.63,1.55,0.211,0.48,0.309,0.082,0.116,0.039,0.3,165.2,0,30.5,3.1,25,3.88,3.88,-0.74,-12.94,12.2,0.48,0.09,0.97,0.92,0.88,1.07,29,0.62,-1.38,0.529,95.1,0,84.7,0.173,0.115,76.3,0.183,87.7,5.5,3.6,-1,0.39,0.295,0.666,0.476,0.676,0.854,0.797,0.486,0.658,0.096,0,0,0,99,86,90,0.225,0.078,4.14,5.27,0.49,0.496,0,0.115,0.185,95.1,84.6,76.5,87.8,-4.5,0.9,3.2,-6.2,10.9,2.2,-7.3,7.1,6.9,0.6,3.7,-0.9,0.52,0.35,1.2,-0.17,0.244,0.668,0.475,0.638,0.844,0.796,0.545,2,-1.1,-0.1,-1.1,0.147,0.423,0.299,0.278,0.202,0.518,0.28,4.17,0.328,0.3,102,89,116,105,75,105,101,109,98,104,90,103,107,90,84,108,85,109,104,105,89,87.2,9.8,23,0.047,111.7,145,0.299,485,1,0,0,0,0,0,138,7,7,0,0,0,114,15,5.09,1.48,14.8,7.43,2.53,151,24,84.1,8,2,0,0,0,71,9,3.2,1.23,6.4,50-180,Btw 3-12,Less than 3,0-15,<4,<2,50-180,Btw 7-22,<3.40,1.15-1.40,Btw 1-22,1,1,0,0,0,0,1,1,0,1,1,2017
1994,Ivan Nova,PIT,NL,,,PIT,NL,30,11,14,4.14,31,31,2,1,0,0,187,785,203,96,86,29,36,2,7,8,0,131,270,183,138,16,897,1780,2677,82,10,19,5,6.3,1.73,3.64,9.77,1.4,0.274,1.28,0.299,0.73,4.46,1.48,0.234,0.457,0.31,0.087,0.158,0.037,0.263,187,0,22.3,2.2,17.8,5.15,4.19,-0.18,-13.45,13.27,-0.55,0.04,0.92,0.87,0.87,0.95,29,-0.23,0.04,0.681,92.8,0,84.7,0,0.222,80.5,0.097,86.3,-7,5,-4.5,-0.39,0.332,0.683,0.5,0.681,0.913,0.832,0.478,0.645,0.084,0,0,0,97,103,97,0.167,0.046,4.45,3.95,-0.32,0.252,0,0.221,0.098,93.1,84.6,80.6,86.4,-7.8,0.9,0.1,-10.2,8.7,2.2,-2.5,5.9,-8.3,0.6,4,-3.8,-1.27,0.35,0.71,-1.52,0.286,0.679,0.498,0.63,0.901,0.829,0.541,2.3,0.1,0,0.1,0.121,0.416,0.379,0.205,0.166,0.487,0.348,4.48,0.25,-1.8,75,51,146,111,113,109,95,100,100,77,53,114,101,90,115,106,107,80,85,99,111,89.4,9.2,39,0.064,112.4,217,0.355,611,1,0,0,0,0,0,162,12,8,1,0,0,127,23,4.17,1.25,18.3,7.06,4.54,212,31,161,9,9,0,0,0,114,26,4.19,1.28,9.9,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,2,1,1,1,2017
6397,Jake Odorizzi,TBR,AL,,,TBR,AL,27,10,8,4.14,28,28,0,0,0,0,143.1,604,117,80,66,30,61,1,2,1,0,127,125,193,90,18,1021,1606,2627,86,11,5,1,7.97,3.83,2.08,7.35,1.88,0.216,1.24,0.227,0.725,5.43,0.65,0.221,0.306,0.473,0.093,0.155,0.088,0.2,143.1,0,0.3,0,0.3,5.65,5.1,-0.15,-10.6,10.45,-8.55,-0.9,0.96,0.94,0.87,1.09,28,-0.17,0.01,0.486,91.6,0.111,82.4,0.119,0.057,72.1,0.227,84.1,0.4,1.6,-4,0.03,0.304,0.741,0.479,0.684,0.815,0.766,0.401,0.54,0.112,0,0,0,98,128,116,0.21,0.101,4.9,5.4,-1.28,0.494,0.104,0.058,0,91.5,82.4,72.3,85.2,-7.1,2.3,3.2,-7.5,10.5,3.5,-6.1,5.2,-0.2,4.7,2.1,-0.1,-0.02,1.71,1.39,-0.19,0.288,0.691,0.48,0.656,0.818,0.767,0.476,1.1,2.2,-1.1,1,0.109,0.349,0.32,0.332,0.153,0.479,0.368,4.62,0.361,-0.1,96,119,81,84,144,86,93,77,100,97,121,109,71,130,114,86,92,132,83,97,114,87.8,19.5,32,0.077,110.5,144,0.348,414,0,0,0,0,0,0,187.2,10,6,0,0,0,166,29,3.69,1.19,14.8,7.96,3.07,197,41,164.1,7,10,0,0,0,162,20,4.49,1.34,20.3,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,1,2,1,1,2017
11423,Jose Quintana,CHC,NL,CHW,AL,CHW,AL,28,11,11,4.15,32,32,1,1,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,226,174,105,17,1202,1974,3176,107,18,7,1,9.87,2.91,3.39,8.11,1.1,0.236,1.22,0.301,0.714,3.68,1.3,0.208,0.448,0.345,0.098,0.132,0.08,0.143,188.2,0,38.9,4,32.3,3.9,3.73,-0.52,-12.85,12.33,7.63,0.77,0.9,0.82,0.86,0.91,31,1.28,-1.86,0.628,92.1,0,84.7,0,0.281,77.1,0.091,86.1,6.8,-0.3,2.1,0.34,0.284,0.625,0.437,0.667,0.884,0.806,0.448,0.671,0.085,0,0,0,97,83,86,0.262,0.077,3.8,5.1,0.47,0.375,0,0.281,0.09,92.1,84.6,77,86.1,2.6,0.9,-5.4,6.2,10.5,2.2,-1.3,6.5,9,0.6,-0.8,2.2,0.76,0.35,-0.09,0.75,0.24,0.623,0.437,0.6,0.883,0.807,0.514,3,-0.1,-1,-1.1,0.185,0.438,0.322,0.24,0.182,0.492,0.326,3.71,0.368,-1,118,89,134,92,86,94,91,101,98,121,91,102,102,96,97,110,92,95,96,100,102,87.6,11.7,28,0.055,113.8,182,0.355,512,1,0,0,0,1,1,208,13,12,0,0,0,181,22,3.2,1.16,39.3,7.83,3.62,204,25,174.1,13,11,0,0,0,158,25,4.03,1.32,12.5,50-180,12+,>8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,1,2,2,0,0,0,1,2,1,1,1,2017
16137,Carlos Rodon,CHW,AL,,,CHW,AL,24,2,5,4.15,12,12,0,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,82,63,41,3,464,717,1181,29,5,1,0,9.87,4.02,2.45,8.31,1.56,0.243,1.37,0.297,0.776,4.69,1.3,0.22,0.441,0.339,0.048,0.19,0.061,0,69.1,0,6.4,0.6,5,5.04,4.05,0.25,-5.39,5.64,2.26,0.24,1.03,0.97,0.87,1.14,12,-0.07,0.31,0.612,93.1,0.265,85,0,0,78.6,0.123,83.1,2.6,-0.1,-5,0.36,0.282,0.631,0.438,0.663,0.82,0.764,0.447,0.562,0.103,0,0,0,97,105,92,0.256,0.104,4.21,3.76,-0.53,0.462,0.253,0,0.138,93.3,85.1,77.55,83.5,4.5,-4.7,2.8,6.9,9.3,1.3,-3.45,4.4,1.2,0.3,-0.1,-6.7,0.21,0.1,-0.145,-4.13,0.239,0.618,0.437,0.607,0.821,0.765,0.522,0.9,0,0.3,0.3,0.152,0.38,0.374,0.246,0.128,0.551,0.321,4.11,0.401,0,119,125,95,95,119,97,103,101,107,119,125,109,102,93,140,94,108,98,70,112,100,89.4,12,12,0.064,112.2,78,0.417,187,0,0,0,0,0,0,165,9,10,0,0,0,168,23,4.04,1.39,21.7,9.16,3.11,172,21,120.2,6,8,0,0,0,90,15,4.18,1.26,7.3,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2017
12703,Trevor Bauer,CLE,AL,,,CLE,AL,26,17,9,4.19,32,31,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,224,155,104,16,1219,1929,3148,107,13,5,2,10,3.06,3.27,9.24,1.28,0.265,1.37,0.337,0.768,3.88,1.45,0.215,0.464,0.321,0.103,0.161,0.058,0.4,175.2,0.2,28,2.8,22.5,4.41,3.6,1.45,-12.39,13.84,9.53,0.96,0.98,0.94,0.88,1.18,31,0.96,0.52,0.492,94,0.044,84.1,0.09,0.298,78.5,0.063,87.2,-5.4,6.8,-4.6,-0.35,0.251,0.631,0.42,0.582,0.882,0.782,0.443,0.569,0.091,0,0,0,92,88,82,0.262,0.08,3.8,5.46,0.3,0.358,0.011,0,0.077,94.1,84.7,77.55,86.8,-5.9,-0.7,2.8,-8.6,10.4,-0.9,-3.45,4.7,7,-0.2,-0.1,-3.9,0.62,-0.63,-0.145,-1.6,0.232,0.606,0.42,0.558,0.864,0.78,0.502,3,-1.5,1.7,0.2,0.182,0.414,0.332,0.254,0.15,0.506,0.344,3.75,0.375,3.9,121,95,126,105,98,105,103,114,106,121,96,106,107,88,118,103,96,101,81,103,107,89.4,9.7,32,0.066,112,190,0.389,488,0,0,0,0,0,0,190,12,8,0,0,0,168,20,4.26,1.31,20.9,7.96,2.4,227,30,175.1,12,6,1,0,0,221,9,2.21,1.09,46.6,50-180,12+,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,<3.40,<1.15,22+,1,2,1,0,0,0,2,1,0,0,2,2017
