playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
9874,DJ LeMahieu,NYY,AL,,,NYY,AL,31,135,527,583,192,132,27,5,27,111,73,49,0,57,5,3,0,8,8,0,0.364,267,100,105,0,11,0.08,0.1,0.86,0.421,0.59,1.011,0.226,66,85,179,78,101,109,91.3,2.3,14,0.03,109.5,216,0.46,0.37,2.68,0.22,0.57,0.21,0.27,0.429,19.8,47,5.8,176,0.91,8,-0.93,0.29,0.63,0.44,0.82,0.94,0.9,0.44,0.65,0.05,0.7,0,0,0,0,0,0,53.73,145,602,655,197,26,109,102,46,5,2,0.327,0.375,0.893,42.6,0.375,135,0.302,0.658,0.456,0.75,0.918,0.855,0.43,0.583,0.066,0.07,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11342,Jesus Aguilar,MIA,NL,,,TBR,AL,30,137.7,508,583,140,92,27,0,22,84,92,62,0,108,3,11,0,14,0,3,0.277,149,157,105,19,5,0.11,0.19,0.58,0.352,0.457,0.809,0.181,108,75,121,89,100,105,89.6,15.5,27,0.07,109.9,151,0.37,0.306,0.95,0.26,0.36,0.38,0.14,0.347,5,32,2,122,0.88,3,-0.86,0.36,0.64,0.47,0.67,0.91,0.8,0.41,0.55,0.1,-1.6,1,0,1,1,0,0,12.42,131,314,369,74,12,39,50,43,0,0,0.236,0.325,0.714,-0.8,0.307,89,0.298,0.652,0.441,0.653,0.827,0.756,0.402,0.612,0.107,0.07,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14503,Renato Nunez,BAL,AL,,,BAL,AL,26,140.4,527,583,135,76,27,0,32,78,84,46,0,173,8,3,0,11,0,0,0.256,113,159,84,24,5,0.08,0.3,0.27,0.324,0.492,0.816,0.236,119,84,90,140,100,79,86.3,21.1,43,0.12,110.3,130,0.36,0.317,0.71,0.24,0.32,0.45,0.2,0.347,4.9,32,1.4,120,0.98,3,-0.36,0.42,0.67,0.52,0.66,0.79,0.73,0.39,0.67,0.14,-1.5,0,0,0,0,0,0,7.83,151,541,599,132,31,72,90,44,1,1,0.244,0.311,0.771,5.5,0.323,100,0.375,0.677,0.495,0.615,0.851,0.743,0.398,0.599,0.127,0.107,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
2434,Nelson Cruz,MIN,AL,,,MIN,AL,39,143.1,500,578,151,92,16,0,43,89,89,68,14,157,11,0,0,22,0,0,0.303,159,105,78,11,8,0.12,0.27,0.43,0.397,0.595,0.992,0.292,84,110,113,85,93,119,91.6,9.4,51,0.15,114.4,159,0.47,0.36,1.51,0.23,0.47,0.31,0.41,0.411,16.6,43,1.2,164,0.95,3,-1.24,0.34,0.7,0.48,0.52,0.8,0.68,0.39,0.56,0.15,-0.7,0,0,0,0,0,0,42.12,120,454,521,141,41,81,108,56,0,1,0.311,0.392,1.031,34,0.417,163,0.305,0.72,0.462,0.536,0.809,0.697,0.378,0.545,0.14,0.187,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13757,Chris Taylor,LAD,NL,,,LAD,NL,29,151.2,500,578,135,81,27,5,22,81,86,70,0,149,5,0,3,8,8,5,0.27,157,95,92,5,22,0.12,0.26,0.47,0.366,0.476,0.842,0.205,77,118,112,90,98,108,88,9.1,41,0.12,109.6,159,0.45,0.344,1.66,0.27,0.46,0.28,0.23,0.364,7.9,35,5.2,132,0.93,11,0.6,0.21,0.76,0.44,0.55,0.78,0.71,0.42,0.6,0.13,-0.9,1,0,0,0,0,0,31.32,124,366,414,96,12,52,52,37,8,0,0.262,0.333,0.794,13.9,0.331,107,0.298,0.749,0.496,0.479,0.816,0.703,0.439,0.626,0.147,0.047,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5827,Wilmer Flores,SFG,NL,,,ARI,NL,28,148.5,535,575,143,78,30,3,32,81,86,35,3,97,3,3,0,14,3,0,0.268,146,192,103,11,5,0.06,0.17,0.36,0.315,0.515,0.83,0.247,127,81,83,106,97,101,87.9,19,27,0.06,107.8,151,0.34,0.272,0.76,0.23,0.33,0.44,0.17,0.347,5,32,4,120,1.01,14,0.85,0.33,0.7,0.48,0.77,0.9,0.84,0.41,0.55,0.08,-0.2,1,0,1,0,0,0,20.79,89,265,285,84,9,31,37,15,0,0,0.317,0.361,0.848,8.6,0.358,120,0.313,0.644,0.459,0.851,0.927,0.897,0.44,0.635,0.047,0.047,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4962,Asdrubal Cabrera,WSN,NL,,,WSN,NL,34,140.4,513,575,124,70,24,8,22,62,84,51,0,108,0,11,0,16,0,0,0.242,181,157,76,19,5,0.09,0.19,0.48,0.305,0.447,0.753,0.205,117,93,82,112,90,109,89.4,13.8,27,0.07,107,157,0.38,0.26,1.16,0.18,0.44,0.38,0.14,0.319,-0.2,27,3.4,96,0.99,3,-0.49,0.33,0.67,0.46,0.68,0.9,0.81,0.39,0.56,0.09,-2.6,1,0,0,0,0,0,-0.81,131,447,514,116,18,69,91,57,4,0,0.26,0.342,0.783,15,0.331,98,0.288,0.671,0.453,0.705,0.873,0.812,0.431,0.58,0.085,0.057,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15487,Victor Reyes,DET,AL,,,DET,AL,25,153.9,545,575,151,116,19,5,11,81,38,24,0,122,5,0,0,11,22,5,0.277,192,119,108,3,5,0.04,0.21,0.2,0.315,0.391,0.706,0.114,89,94,126,46,129,82,90,10.7,16,0.04,108.6,176,0.41,0.34,1.61,0.26,0.46,0.28,0.09,0.307,-2.3,24,7,91,0.97,3,-0.45,0.44,0.69,0.54,0.65,0.84,0.74,0.4,0.62,0.14,0,0,0,0,0,0,0,16.74,69,276,292,84,3,29,25,14,9,3,0.304,0.336,0.767,12.7,0.325,100,0.39,0.682,0.515,0.745,0.87,0.816,0.428,0.586,0.095,0.014,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5297,Aaron Hicks,NYY,AL,,,NYY,AL,30,145.8,456,570,103,54,27,5,16,76,57,111,3,103,3,0,0,11,11,3,0.225,159,122,70,19,14,0.19,0.18,1.08,0.379,0.414,0.793,0.189,126,84,79,100,104,94,88.2,11.1,24,0.07,109.5,135,0.38,0.256,1.31,0.2,0.45,0.35,0.13,0.351,5.6,32,5.7,123,0.9,14,0.07,0.2,0.68,0.39,0.56,0.8,0.73,0.41,0.51,0.11,2.6,0,0,0,0,0,0,22.95,59,221,255,52,12,41,36,31,1,2,0.235,0.325,0.769,8.5,0.325,102,0.251,0.656,0.407,0.558,0.782,0.697,0.386,0.553,0.123,0.079,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9256,A.J. Pollock,LAD,NL,,,LAD,NL,32,148.5,529,567,146,78,24,0,43,81,92,32,3,122,0,5,0,16,5,5,0.276,165,165,84,11,16,0.06,0.21,0.27,0.314,0.566,0.881,0.291,112,81,107,69,94,123,89.6,13,43,0.11,110,178,0.43,0.277,1,0.2,0.4,0.4,0.26,0.364,7.8,34,2.6,132,0.93,22,0.69,0.34,0.67,0.48,0.61,0.91,0.79,0.43,0.68,0.1,-2,1,0,0,0,0,0,21.06,86,308,342,82,15,49,47,23,5,1,0.266,0.327,0.795,7.3,0.333,108,0.316,0.67,0.466,0.548,0.887,0.754,0.422,0.594,0.114,0.076,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10762,Corey Dickerson,MIA,NL,,,PHI,NL,31,140.4,524,567,135,100,14,3,19,68,46,41,3,95,0,0,0,14,3,3,0.258,224,146,59,16,8,0.07,0.17,0.43,0.311,0.402,0.713,0.144,77,97,142,105,105,91,85.5,11.7,24,0.06,108.8,122,0.28,0.283,1.54,0.14,0.52,0.34,0.13,0.308,-2.1,24,3.3,96,0.95,3,-0.03,0.37,0.74,0.53,0.71,0.8,0.77,0.44,0.6,0.13,0,1,0,1,0,0,0,1.35,78,260,279,79,12,33,59,16,1,0,0.304,0.341,0.906,8.2,0.367,127,0.462,0.778,0.584,0.716,0.793,0.756,0.385,0.616,0.142,0.082,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3892,Josh Reddick,HOU,AL,,,HOU,AL,33,151.2,508,567,124,81,30,3,11,59,62,54,0,113,0,3,0,14,3,0,0.245,143,162,92,30,3,0.1,0.2,0.48,0.316,0.378,0.693,0.133,99,115,81,134,98,86,85.9,18.9,19,0.05,106.7,116,0.29,0.294,0.88,0.23,0.36,0.41,0.07,0.304,-2.8,24,3.7,95,0.97,5,0.28,0.28,0.7,0.46,0.64,0.87,0.79,0.43,0.62,0.1,-2,0,0,0,0,0,0,-13.23,141,501,550,138,14,57,56,36,5,2,0.275,0.319,0.728,8.4,0.308,94,0.331,0.742,0.508,0.765,0.928,0.868,0.431,0.602,0.067,0.033,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5417,Jose Altuve,HOU,AL,,,HOU,AL,30,129.6,518,567,113,76,24,0,14,86,49,46,0,105,3,0,0,14,5,8,0.219,197,119,84,8,14,0.08,0.19,0.44,0.286,0.344,0.629,0.125,101,103,94,94,106,94,86.7,9.3,19,0.05,106.9,138,0.33,0.25,1.66,0.21,0.49,0.3,0.11,0.278,-7.4,19,3.7,77,1.01,0,-0.32,0.38,0.68,0.5,0.7,0.89,0.8,0.38,0.67,0.1,0.4,0,0,0,0,0,0,3.78,124,500,548,149,31,89,74,41,6,5,0.298,0.353,0.903,28.6,0.374,139,0.327,0.681,0.468,0.724,0.869,0.808,0.399,0.653,0.09,0.078,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15362,Jeff McNeil,NYM,NL,,,NYM,NL,28,140.4,494,564,154,105,38,0,11,51,62,54,5,65,8,8,0,8,0,5,0.311,192,140,105,11,19,0.1,0.12,0.83,0.383,0.454,0.836,0.142,96,103,104,92,109,91,86.6,11.5,11,0.03,106.2,116,0.27,0.335,1.37,0.24,0.44,0.32,0.08,0.36,7,33,1.3,130,1.08,5,-0.23,0.39,0.84,0.57,0.75,0.9,0.84,0.4,0.65,0.09,-2.5,1,0,0,0,0,0,25.11,133,510,567,162,23,83,75,35,5,6,0.318,0.384,0.916,36.2,0.384,143,0.417,0.85,0.599,0.715,0.881,0.814,0.42,0.642,0.111,0.044,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10950,Adam Duvall,ATL,NL,,,ATL,NL,31,153.9,513,564,122,57,22,0,43,92,89,41,0,146,8,3,0,5,0,0,0.237,108,200,62,14,16,0.07,0.26,0.28,0.301,0.532,0.833,0.295,109,88,102,126,98,90,88.1,22.9,51,0.14,114.2,149,0.4,0.24,0.54,0.17,0.29,0.54,0.22,0.348,5,31,2.1,116,1.01,14,0.02,0.35,0.68,0.49,0.6,0.85,0.74,0.43,0.65,0.13,0.6,1,0,0,0,0,0,11.34,41,120,130,32,10,17,19,7,0,0,0.267,0.315,0.882,5.8,0.36,121,0.349,0.683,0.487,0.606,0.826,0.733,0.411,0.654,0.13,0.159,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9368,Evan Longoria,SFG,NL,,,SFG,NL,34,143.1,521,564,132,84,27,3,19,70,76,30,0,105,5,8,0,27,0,3,0.254,211,135,78,5,8,0.05,0.19,0.28,0.297,0.425,0.722,0.171,111,95,89,71,101,113,91.7,10.7,49,0.12,111.5,192,0.45,0.28,1.56,0.19,0.5,0.32,0.14,0.308,-2.1,24,3.2,93,0.98,3,-0.83,0.3,0.65,0.45,0.63,0.91,0.8,0.43,0.58,0.09,-2.1,1,0,0,0,0,0,16.74,129,453,508,115,20,59,69,43,3,1,0.254,0.325,0.762,15.3,0.322,100,0.326,0.666,0.468,0.676,0.829,0.767,0.417,0.604,0.109,0.066,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12532,Kolten Wong,STL,NL,,,STL,NL,29,143.1,489,562,130,111,11,5,3,70,43,54,3,81,11,3,5,3,14,5,0.265,200,116,86,16,14,0.1,0.14,0.67,0.35,0.326,0.675,0.061,73,108,133,92,121,73,86.5,10.8,3,0.01,103.7,111,0.27,0.311,1.72,0.22,0.5,0.29,0.02,0.305,-2.7,23,5.9,92,1,3,-0.05,0.27,0.66,0.43,0.77,0.91,0.85,0.4,0.57,0.06,2.2,1,0,0,0,0,0,28.89,148,478,549,136,11,61,59,47,24,4,0.285,0.361,0.784,29.4,0.334,108,0.314,0.696,0.474,0.707,0.921,0.838,0.418,0.57,0.077,0.02,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19326,Bryan Reynolds,PIT,NL,,,PIT,NL,25,148.5,500,562,95,54,16,5,19,65,51,57,0,154,3,0,0,5,3,3,0.189,151,119,76,3,11,0.1,0.27,0.37,0.275,0.357,0.632,0.168,113,94,86,68,103,110,87.5,10.2,35,0.1,110.7,132,0.38,0.231,1.27,0.22,0.44,0.34,0.16,0.278,-7.4,19,4.6,72,1.13,8,-0.56,0.31,0.7,0.47,0.59,0.87,0.75,0.39,0.57,0.12,-1.7,1,0,0,0,0,0,0.54,134,491,546,154,16,83,68,46,3,2,0.314,0.377,0.88,25.2,0.371,130,0.311,0.742,0.479,0.59,0.871,0.759,0.389,0.606,0.115,0.067,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13066,Teoscar Hernandez,TOR,AL,,,TOR,AL,27,135,513,559,149,86,19,0,43,89,92,38,0,170,3,3,0,11,16,3,0.289,124,132,89,8,14,0.07,0.3,0.22,0.34,0.579,0.919,0.289,87,123,90,69,78,150,93.3,15.3,62,0.18,115.9,184,0.53,0.348,0.94,0.26,0.36,0.38,0.33,0.384,11.2,37,4.5,143,1.06,8,-0.25,0.34,0.64,0.46,0.52,0.77,0.66,0.41,0.64,0.16,1,0,0,0,0,0,0,33.21,125,417,464,96,26,58,65,45,6,3,0.23,0.306,0.778,9.9,0.325,102,0.303,0.729,0.473,0.556,0.772,0.689,0.398,0.653,0.147,0.113,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5760,Avisail Garcia,MIL,NL,,,TBR,AL,29,143.1,489,559,116,84,27,0,5,54,41,54,5,132,16,0,0,5,3,8,0.238,173,97,86,11,5,0.1,0.24,0.41,0.333,0.326,0.659,0.088,95,100,109,103,112,80,87.4,8.7,14,0.04,113.3,132,0.37,0.315,1.78,0.24,0.49,0.27,0.06,0.296,-4.2,22,2.2,82,0.93,8,1.17,0.39,0.79,0.55,0.53,0.79,0.68,0.4,0.64,0.18,-1,1,0,1,1,0,0,15.12,125,489,530,138,20,61,72,31,10,4,0.282,0.332,0.796,14.8,0.334,112,0.4,0.819,0.564,0.544,0.806,0.693,0.391,0.623,0.173,0.106,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10071,Jonathan Villar,TOR,AL,MIA,NL,BAL,AL,29,140.4,500,559,116,97,14,0,5,35,41,51,3,146,0,5,3,5,43,14,0.232,213,76,68,8,22,0.09,0.26,0.35,0.301,0.292,0.593,0.059,97,99,107,146,100,78,86.9,1.5,5,0.02,111.1,127,0.35,0.313,2.82,0.19,0.6,0.21,0.07,0.266,-9.4,17,4.4,66,0.97,5,-0.52,0.37,0.74,0.51,0.57,0.82,0.71,0.39,0.66,0.15,0.7,0,0,1,1,1,1,-6.75,162,642,714,176,24,111,73,61,40,9,0.274,0.339,0.792,32.9,0.335,109,0.308,0.751,0.491,0.635,0.814,0.749,0.414,0.632,0.123,0.066,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13621,Jeimer Candelario,DET,AL,,,DET,AL,26,140.4,500,556,149,92,30,8,19,81,78,54,0,132,3,0,0,8,3,3,0.297,146,124,95,11,8,0.1,0.24,0.41,0.369,0.503,0.872,0.205,101,115,76,101,93,111,90.2,13.3,38,0.1,110.8,173,0.47,0.372,1.17,0.26,0.4,0.34,0.15,0.373,9.3,35,5,136,1.08,3,0.23,0.3,0.69,0.45,0.57,0.87,0.75,0.38,0.61,0.11,0.8,0,0,0,0,0,0,33.21,94,335,386,68,8,33,32,43,3,1,0.203,0.306,0.643,1.9,0.283,72,0.31,0.624,0.437,0.613,0.86,0.755,0.403,0.63,0.107,0.051,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14350,Raimel Tapia,COL,NL,,,COL,NL,26,137.7,497,556,159,130,22,5,3,70,46,38,0,103,5,8,3,8,22,5,0.321,224,86,92,5,32,0.07,0.18,0.37,0.369,0.402,0.772,0.082,48,113,169,111,102,92,85.3,1.8,8,0.02,107.2,122,0.3,0.392,2.59,0.23,0.56,0.22,0.03,0.338,3.2,29,6.4,96,0.96,3,0.03,0.32,0.73,0.5,0.72,0.9,0.83,0.44,0.57,0.08,3.2,1,0,0,0,0,0,15.93,138,426,447,117,9,54,44,21,9,3,0.275,0.309,0.724,-7.1,0.307,73,0.435,0.799,0.586,0.67,0.812,0.75,0.415,0.664,0.146,0.037,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18360,Austin Riley,ATL,NL,,,ATL,NL,23,137.7,508,556,122,78,19,3,22,65,73,43,3,132,3,3,0,14,0,0,0.239,157,130,89,8,14,0.08,0.24,0.33,0.301,0.415,0.716,0.176,103,87,115,97,102,99,91,13.6,38,0.1,111,162,0.43,0.28,1.21,0.24,0.42,0.35,0.17,0.307,-2.3,24,2.4,88,0.97,0,-0.34,0.37,0.8,0.54,0.57,0.83,0.73,0.4,0.65,0.15,-0.4,1,0,0,0,0,0,-2.97,80,274,297,62,18,41,49,16,0,2,0.226,0.279,0.75,1.7,0.307,85,0.413,0.812,0.563,0.507,0.737,0.632,0.376,0.616,0.207,0.131,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15986,Willy Adames,TBR,AL,,,TBR,AL,24,145.8,500,554,130,65,41,3,22,78,62,54,0,200,0,0,0,11,5,3,0.259,130,95,76,22,16,0.1,0.36,0.27,0.332,0.481,0.813,0.222,133,73,82,113,87,113,88.8,12.5,30,0.1,109.1,119,0.4,0.388,1.37,0.25,0.43,0.32,0.23,0.347,4.7,30,4.6,124,1.06,3,-0.46,0.29,0.71,0.46,0.48,0.73,0.64,0.41,0.62,0.17,2,0,0,0,0,0,0,31.59,152,531,584,135,20,69,52,46,4,2,0.254,0.317,0.735,22.8,0.313,97,0.275,0.703,0.469,0.571,0.845,0.757,0.453,0.628,0.114,0.081,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12164,Miguel Sano,MIN,AL,,,MIN,AL,27,143.1,502,554,103,35,32,0,35,84,68,49,3,243,3,0,0,8,0,0,0.204,95,103,62,11,5,0.09,0.44,0.2,0.278,0.478,0.757,0.274,136,76,73,62,82,147,95.2,20.2,59,0.23,115.8,149,0.57,0.301,0.92,0.24,0.37,0.4,0.34,0.317,-0.5,25,2.1,99,0.99,0,-0.78,0.31,0.74,0.47,0.37,0.75,0.6,0.38,0.6,0.19,2.3,0,0,0,0,0,0,11.07,105,380,439,94,34,76,79,55,0,1,0.247,0.346,0.923,21.9,0.378,137,0.279,0.68,0.436,0.428,0.772,0.638,0.391,0.565,0.158,0.203,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14103,Rio Ruiz,BAL,AL,,,BAL,AL,26,145.8,500,551,111,57,30,0,24,68,86,46,3,124,0,3,3,11,3,5,0.222,178,135,65,16,11,0.08,0.23,0.37,0.286,0.427,0.713,0.205,105,89,108,114,98,96,87.9,10.5,32,0.09,109,149,0.39,0.244,1.32,0.17,0.47,0.36,0.18,0.303,-2.9,23,2.4,90,1.03,8,0.53,0.32,0.77,0.52,0.63,0.83,0.76,0.45,0.6,0.13,-2.2,0,0,0,0,0,0,0.27,127,370,413,86,12,35,46,40,0,1,0.232,0.306,0.682,3.6,0.294,81,0.278,0.719,0.467,0.625,0.849,0.773,0.428,0.63,0.106,0.025,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
8623,Donovan Solano,SFG,NL,,,SFG,NL,32,145.8,513,548,167,116,41,3,8,59,78,27,0,105,5,3,0,5,0,0,0.326,149,149,113,3,22,0.05,0.19,0.26,0.365,0.463,0.828,0.137,92,96,118,102,99,101,88.5,15.5,19,0.05,108.1,143,0.35,0.396,1,0.28,0.36,0.36,0.06,0.357,6.4,32,2.2,126,0.93,14,0.51,0.39,0.71,0.52,0.69,0.89,0.8,0.41,0.69,0.1,0.4,1,0,0,0,0,0,18.63,81,215,228,71,4,27,23,10,0,1,0.33,0.36,0.815,10.3,0.346,115,0.39,0.663,0.506,0.749,0.89,0.827,0.424,0.649,0.087,0.042,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18401,Ronald Acuna Jr.,ATL,NL,,,ATL,NL,22,124.2,432,545,108,41,30,0,38,124,78,103,5,162,11,0,0,8,22,3,0.25,95,116,59,8,3,0.19,0.3,0.63,0.406,0.581,0.987,0.331,103,100,94,105,64,150,92.4,18.6,43,0.16,114.8,154,0.57,0.302,0.81,0.22,0.35,0.43,0.33,0.413,15.9,41,5.9,158,0.91,0,-1.01,0.24,0.66,0.41,0.65,0.75,0.71,0.4,0.56,0.12,2.2,1,0,0,0,0,0,51.84,156,626,715,175,41,127,101,76,37,9,0.28,0.365,0.883,44.5,0.369,126,0.267,0.715,0.453,0.632,0.8,0.742,0.416,0.614,0.117,0.129,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10815,Jurickson Profar,SDP,NL,,,OAK,AL,27,151.2,486,545,135,100,16,0,19,76,68,41,0,76,11,5,3,3,19,3,0.278,184,127,105,11,19,0.07,0.14,0.54,0.343,0.428,0.771,0.15,89,80,148,124,102,86,87.2,11,14,0.03,107.7,116,0.28,0.293,1.45,0.25,0.44,0.31,0.15,0.335,2.6,28,4.9,111,0.93,8,0.08,0.32,0.67,0.47,0.72,0.87,0.81,0.43,0.62,0.09,2.7,1,0,1,1,0,0,28.35,139,459,518,100,20,65,67,48,9,1,0.218,0.301,0.711,11,0.301,90,0.29,0.689,0.452,0.684,0.896,0.815,0.407,0.573,0.083,0.062,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
20078,Evan White,SEA,AL,,,,,24,145.8,491,545,86,46,19,0,22,51,70,49,0,227,3,3,0,8,3,5,0.176,113,111,41,5,14,0.09,0.42,0.21,0.252,0.346,0.599,0.17,105,97,96,78,104,105,91.7,13.7,38,0.14,112.8,140,0.53,0.264,1.02,0.15,0.43,0.42,0.2,0.261,-9.9,15,2.1,66,0.92,3,-0.27,0.28,0.64,0.44,0.46,0.76,0.65,0.44,0.63,0.15,1,0,1,0,0,0,0,-4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9777,Nolan Arenado,COL,NL,,,COL,NL,29,129.6,491,543,124,78,24,0,22,62,70,41,8,54,0,11,0,19,0,0,0.253,167,211,70,30,3,0.08,0.1,0.75,0.303,0.434,0.738,0.181,104,102,91,134,88,101,87.8,19.1,24,0.05,108.9,151,0.34,0.241,0.79,0.16,0.37,0.47,0.1,0.308,-2,23,1.3,76,1.14,0,-0.32,0.35,0.67,0.48,0.72,0.94,0.84,0.41,0.59,0.08,-0.5,1,0,0,0,0,0,20.52,155,588,662,185,41,102,118,62,3,2,0.315,0.379,0.962,47.8,0.392,129,0.379,0.733,0.514,0.695,0.893,0.803,0.383,0.619,0.101,0.068,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16909,Colin Moran,PIT,NL,,,PIT,NL,27,140.4,481,540,119,65,27,0,27,76,62,51,0,140,5,3,0,24,0,0,0.247,192,97,51,11,8,0.1,0.26,0.37,0.325,0.472,0.797,0.225,108,90,100,58,101,118,91.9,8.3,46,0.13,112,162,0.47,0.291,1.97,0.15,0.56,0.29,0.28,0.34,3.5,29,1.6,113,1.08,3,-0.86,0.39,0.69,0.5,0.64,0.86,0.75,0.37,0.55,0.13,-2.9,1,0,0,0,0,0,9.99,149,466,503,129,13,46,80,30,0,1,0.277,0.322,0.751,0.6,0.315,93,0.39,0.759,0.536,0.649,0.869,0.772,0.395,0.65,0.122,0.065,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15653,Dominic Smith,NYM,NL,,,NYM,NL,25,135,478,537,151,65,57,3,27,73,113,38,0,122,14,8,0,5,0,0,0.316,149,122,95,3,8,0.07,0.23,0.31,0.377,0.616,0.993,0.299,109,102,82,64,104,111,89.8,10.8,49,0.13,110.7,170,0.47,0.368,1.22,0.26,0.41,0.33,0.22,0.412,15.5,40,2.5,164,1.11,5,-1.34,0.37,0.73,0.52,0.64,0.85,0.76,0.41,0.54,0.12,0.6,1,0,0,0,0,0,38.61,89,177,197,50,11,35,25,19,1,2,0.282,0.355,0.881,6.5,0.368,132,0.345,0.701,0.485,0.658,0.825,0.753,0.392,0.548,0.12,0.068,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5497,Marwin Gonzalez,MIN,AL,,,MIN,AL,31,143.1,473,537,100,76,11,0,14,41,59,46,0,111,8,11,0,3,0,0,0.211,151,140,78,5,5,0.09,0.21,0.41,0.286,0.32,0.606,0.109,102,107,86,91,116,80,89.2,12.6,19,0.05,106,143,0.38,0.241,1.08,0.21,0.41,0.38,0.1,0.269,-8.4,17,0.8,66,0.88,0,0.17,0.3,0.61,0.43,0.7,0.87,0.8,0.41,0.55,0.09,0.9,0,0,0,0,0,0,4.05,114,425,463,112,15,52,55,31,1,0,0.264,0.322,0.736,11.4,0.313,93,0.359,0.692,0.499,0.66,0.861,0.777,0.42,0.62,0.111,0.058,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
