,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
75,19238,Lourdes Gurriel Jr.,TOR,AL,,,TOR,AL,26,153.9,562,605,173,105,38,0,30,76,89,38,0,130,0,5,0,19,8,3,0.308,178,146,113,11,16,0.06,0.21,0.29,0.348,0.534,0.882,0.226,102,102,94,66,116,93,90.8,10.5,51,0.12,109.5,216,0.49,0.35100000000000003,1.22,0.26,0.41,0.33,0.2,0.37200000000000005,9.9,38,3.1,135,1.04,8,0.11,0.36,0.72,0.51,0.63,0.84,0.76,0.43,0.69,0.13,-2.2,0,0,0,0,0,0,25.11,84.0,314.0,343.0,87.0,20.0,52.0,50.0,20.0,6.0,4.0,0.27699999999999997,0.327,0.8690000000000001,14.5,0.358,124.0,0.386,0.6990000000000001,0.507,0.586,0.7829999999999999,0.691,0.386,0.65,0.157,0.099,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,537.65564,150.96088,74.28277,25.640934,73.36726,5.042497,2.1631455,0.27119666,0.32049814,0.7658041,14.201653,1,1,1,1,0,0,3,1,1,5
76,16478,Kyle Schwarber,CHC,NL,,,CHC,NL,27,159.3,516,605,97,51,16,0,30,81,65,81,3,178,8,0,0,8,3,0,0.188,170,116,49,3,11,0.13,0.3,0.45,0.308,0.39299999999999996,0.701,0.204,122,89,79,64,98,120,92.8,8.8,38,0.11,114.9,159,0.47,0.21899999999999997,1.47,0.15,0.51,0.35,0.26,0.307,-2.4,26,3.0,91,0.9,8,0.11,0.3,0.63,0.43,0.64,0.81,0.74,0.39,0.52,0.11,0.4,1,0,0,0,0,0,8.64,155.0,529.0,610.0,132.0,38.0,82.0,92.0,70.0,2.0,3.0,0.25,0.33899999999999997,0.871,20.9,0.35700000000000004,121.0,0.264,0.6679999999999999,0.43,0.603,0.816,0.7390000000000001,0.41100000000000003,0.556,0.11199999999999999,0.14,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,457.7184,144.3405,60.24219,28.385612,66.417244,2.736824,1.2904521,0.2340066,0.32384124,0.77041805,9.136001,1,1,2,1,0,0,1,1,1,0
77,4314,Joey Votto,CIN,NL,,,CIN,NL,36,145.8,502,602,113,62,22,0,30,86,59,100,3,116,0,0,0,14,0,0,0.226,149,151,86,0,8,0.17,0.19,0.86,0.354,0.446,0.8,0.22,113,82,103,65,107,107,87.4,15.4,35,0.09,113.2,138,0.36,0.235,0.98,0.22,0.39,0.39,0.2,0.34700000000000003,5.2,33,1.4,114,0.98,0,-0.7,0.2,0.6,0.36,0.65,0.87,0.8,0.41,0.57,0.07,-1.7,1,0,0,0,0,0,11.88,142.0,525.0,608.0,137.0,15.0,79.0,47.0,76.0,5.0,0.0,0.261,0.35700000000000004,0.768,5.4,0.332,101.0,0.21,0.6809999999999999,0.415,0.693,0.877,0.8240000000000001,0.434,0.59,0.073,0.064,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,488.5045,165.35341,58.13266,16.682184,53.16057,1.9776449,0.617223,0.24683525,0.3450852,0.7557552,6.519415,1,1,1,1,0,0,1,1,1,1
78,12434,Kevin Pillar,COL,NL,BOS,AL,SFG,NL,31,145.8,562,602,162,105,32,8,16,92,70,35,3,111,5,0,0,11,14,5,0.28800000000000003,184,157,108,8,14,0.06,0.18,0.32,0.336,0.462,0.7979999999999999,0.17300000000000001,95,107,98,98,94,110,87.1,13.4,24,0.05,108.0,165,0.37,0.335,1.17,0.24,0.41,0.35,0.1,0.341,4.0,32,6.5,106,0.95,14,-0.14,0.41,0.66,0.52,0.63,0.86,0.76,0.43,0.58,0.13,1.9,1,0,1,1,1,1,22.95,161.0,611.0,645.0,158.0,21.0,83.0,88.0,18.0,14.0,5.0,0.259,0.287,0.7190000000000001,11.2,0.298,84.0,0.488,0.746,0.586,0.7440000000000001,0.93,0.8340000000000001,0.38,0.645,0.09699999999999999,0.047,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,517.97797,189.68127,73.76027,18.079283,66.392006,11.135435,4.4659433,0.277953,0.32338613,0.7603662,10.0885725,1,1,1,1,0,0,3,1,1,3
79,13145,Josh Bell,PIT,NL,,,PIT,NL,27,153.9,527,602,119,89,8,0,22,59,59,59,11,159,5,11,0,8,0,0,0.226,211,97,70,8,8,0.1,0.27,0.37,0.305,0.364,0.669,0.138,95,106,99,66,96,122,91.7,5.9,32,0.09,114.2,162,0.43,0.273,2.17,0.19,0.56,0.26,0.22,0.28600000000000003,-6.3,22,1.0,77,1.04,5,0.33,0.31,0.72,0.46,0.59,0.77,0.69,0.37,0.49,0.14,0.2,1,0,0,0,0,0,-8.1,143.0,527.0,613.0,146.0,37.0,94.0,116.0,74.0,0.0,1.0,0.27699999999999997,0.36700000000000005,0.9359999999999999,19.3,0.37799999999999995,135.0,0.302,0.778,0.48100000000000004,0.66,0.8320000000000001,0.765,0.377,0.5479999999999999,0.113,0.12,0.46399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,444.37396,152.3547,60.722748,21.755163,60.635082,1.9754188,0.7280468,0.25851956,0.32823294,0.7633477,6.745863,1,1,1,1,0,0,1,1,1,0
80,12856,George Springer,HOU,AL,,,HOU,AL,30,137.7,510,599,135,76,16,5,38,100,86,65,0,103,14,5,0,8,3,5,0.265,149,178,86,19,16,0.11,0.17,0.63,0.359,0.54,0.899,0.275,116,101,70,122,86,111,88.7,18.4,51,0.12,115.0,176,0.42,0.259,0.83,0.21,0.36,0.43,0.21,0.379,11.1,39,4.4,146,1.05,3,0.46,0.28,0.77,0.48,0.61,0.85,0.77,0.4,0.59,0.11,1.3,0,0,0,0,0,0,41.31,122.0,479.0,556.0,140.0,39.0,96.0,96.0,67.0,6.0,2.0,0.292,0.38299999999999995,0.9740000000000001,52.3,0.4,157.0,0.228,0.721,0.44,0.565,0.8270000000000001,0.75,0.43,0.613,0.11,0.122,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,539.20123,195.76639,71.379486,31.554256,79.04841,4.948386,1.8978324,0.24501288,0.3482815,0.81418043,14.169932,1,1,2,3,0,0,1,1,1,3
81,17128,Ramon Laureano,OAK,AL,,,OAK,AL,25,145.8,494,599,105,65,22,3,16,73,68,65,0,157,32,8,0,19,5,3,0.213,149,122,76,8,0,0.11,0.26,0.41,0.33799999999999997,0.366,0.7040000000000001,0.153,104,93,103,102,99,101,87.7,12.3,32,0.09,111.3,119,0.34,0.27,1.22,0.22,0.43,0.35,0.13,0.315,-0.8,27,4.6,103,1.06,0,2.37,0.27,0.58,0.4,0.61,0.89,0.78,0.42,0.58,0.09,0.7,0,0,0,0,0,0,28.08,123.0,434.0,481.0,125.0,24.0,79.0,67.0,27.0,13.0,2.0,0.28800000000000003,0.34,0.86,31.3,0.35600000000000004,127.0,0.331,0.675,0.486,0.528,0.862,0.737,0.45,0.644,0.128,0.091,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,448.97812,179.0053,58.90353,17.226192,56.579,6.1086316,2.2152686,0.24174616,0.32409033,0.7421814,15.260032,1,1,1,1,0,0,1,1,1,3
82,6153,Eduardo Escobar,ARI,NL,,,ARI,NL,31,145.8,548,599,116,78,19,8,11,59,54,41,11,111,5,5,0,14,3,0,0.212,159,178,105,19,3,0.07,0.19,0.37,0.27,0.335,0.605,0.12300000000000001,102,103,92,75,116,88,88.6,18.1,24,0.06,106.7,140,0.32,0.244,0.89,0.24,0.36,0.4,0.06,0.257,-11.8,16,5.2,56,1.1,0,1.04,0.37,0.72,0.51,0.67,0.89,0.8,0.41,0.64,0.11,-0.9,1,0,0,0,0,0,-11.34,158.0,636.0,699.0,171.0,35.0,94.0,118.0,50.0,5.0,1.0,0.26899999999999996,0.32,0.831,28.8,0.341,108.0,0.408,0.711,0.525,0.684,0.85,0.7709999999999999,0.386,0.615,0.12,0.064,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,441.44568,187.42874,53.507492,14.299877,53.26879,4.3217745,2.1753325,0.25147244,0.30335557,0.7137856,3.9061496,1,1,1,1,0,0,1,1,1,3
83,15172,Tim Anderson,CHW,AL,,,CHW,AL,27,132.3,562,597,181,122,30,3,27,122,57,27,0,135,5,3,0,11,14,5,0.322,235,113,81,0,32,0.05,0.23,0.2,0.35700000000000004,0.529,0.8859999999999999,0.207,81,124,98,90,104,99,87.2,6.7,43,0.1,108.8,154,0.36,0.38299999999999995,2.07,0.19,0.55,0.26,0.24,0.376,10.5,38,6.0,142,0.89,0,-0.99,0.44,0.73,0.55,0.63,0.79,0.71,0.4,0.63,0.16,0.8,0,0,0,0,0,0,46.17,123.0,498.0,518.0,167.0,18.0,81.0,56.0,15.0,17.0,5.0,0.335,0.35700000000000004,0.865,27.6,0.363,129.0,0.452,0.775,0.585,0.615,0.899,0.77,0.41100000000000003,0.62,0.135,0.049,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,509.10333,182.53667,80.56681,19.161934,62.744698,13.275992,4.2605605,0.28879353,0.32896814,0.77137935,17.986704,1,1,1,1,0,1,3,1,1,3
84,17027,Alex Verdugo,BOS,AL,,,LAD,NL,24,143.1,543,597,167,108,43,0,16,97,41,46,3,122,5,3,0,11,11,0,0.308,221,116,86,5,24,0.08,0.2,0.38,0.36700000000000005,0.478,0.8440000000000001,0.16899999999999998,97,102,102,87,104,100,87.0,5.9,27,0.06,109.5,146,0.34,0.371,1.91,0.2,0.52,0.27,0.14,0.36200000000000004,7.9,36,4.8,126,0.9,5,0.22,0.29,0.61,0.43,0.71,0.91,0.84,0.43,0.53,0.07,1.1,0,0,1,1,0,0,34.56,106.0,343.0,377.0,101.0,12.0,43.0,44.0,26.0,4.0,1.0,0.294,0.342,0.8170000000000001,17.3,0.341,114.0,0.311,0.622,0.446,0.721,0.937,0.852,0.435,0.5920000000000001,0.066,0.047,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,530.55426,187.58456,73.93759,15.256638,64.06809,7.2012787,2.7070355,0.28544676,0.34452692,0.76396155,19.584257,1,1,1,1,0,0,3,1,2,7
85,14162,Carlos Correa,HOU,AL,,,HOU,AL,25,156.6,543,597,143,105,24,0,14,59,68,43,5,132,8,3,0,11,0,0,0.264,205,122,86,27,14,0.07,0.22,0.33,0.326,0.38299999999999995,0.7090000000000001,0.11900000000000001,119,87,86,101,93,110,88.6,11.4,24,0.06,109.0,173,0.42,0.324,1.69,0.21,0.5,0.29,0.11,0.308,-2.2,26,1.2,98,1.08,8,-0.45,0.34,0.69,0.47,0.67,0.89,0.79,0.38,0.59,0.1,-0.2,0,0,0,0,0,0,18.36,75.0,280.0,321.0,78.0,21.0,42.0,59.0,35.0,1.0,0.0,0.27899999999999997,0.358,0.9259999999999999,25.7,0.38,143.0,0.311,0.626,0.44299999999999995,0.664,0.8440000000000001,0.7709999999999999,0.42,0.564,0.102,0.124,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,497.3135,172.23332,63.806797,21.319914,66.07574,1.4280783,0.68204015,0.25944328,0.32710624,0.7802247,16.070528,1,1,1,1,0,0,1,1,1,2
86,10047,Wil Myers,SDP,NL,,,SDP,NL,29,148.5,535,589,154,70,38,5,41,92,108,49,0,151,5,0,0,0,5,3,0.28800000000000003,146,146,89,8,8,0.08,0.26,0.32,0.353,0.606,0.9590000000000001,0.318,97,95,112,70,82,141,91.0,13.4,57,0.15,109.2,176,0.46,0.331,1.0,0.23,0.38,0.38,0.28,0.4,14.7,42,4.8,154,0.92,0,0.79,0.26,0.65,0.42,0.55,0.85,0.74,0.41,0.61,0.11,1.4,1,0,0,0,0,0,40.77,155.0,435.0,490.0,104.0,18.0,58.0,53.0,51.0,16.0,7.0,0.239,0.321,0.7390000000000001,4.3,0.316,96.0,0.287,0.647,0.43799999999999994,0.546,0.7759999999999999,0.6890000000000001,0.42,0.639,0.136,0.10400000000000001,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,531.0901,153.00516,75.824455,25.412294,64.452126,8.131021,2.5562668,0.2479056,0.33412415,0.80048597,17.110306,1,1,1,1,0,0,1,1,1,1
87,2136,David Peralta,ARI,NL,,,ARI,NL,32,145.8,548,589,165,122,27,3,14,51,92,35,0,122,0,5,0,11,3,0,0.3,213,124,95,8,11,0.06,0.21,0.29,0.33899999999999997,0.433,0.773,0.133,95,100,107,104,99,99,89.2,6.4,22,0.05,113.8,157,0.36,0.361,1.72,0.22,0.49,0.29,0.11,0.33299999999999996,2.5,30,3.1,106,1.03,3,0.4,0.31,0.67,0.47,0.64,0.88,0.79,0.44,0.62,0.1,0.0,1,0,0,0,0,0,22.68,99.0,382.0,423.0,105.0,12.0,48.0,57.0,35.0,0.0,0.0,0.275,0.34299999999999997,0.804,13.4,0.33799999999999997,106.0,0.371,0.6970000000000001,0.504,0.648,0.871,0.774,0.40700000000000003,0.65,0.114,0.051,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,487.9866,156.90657,64.365974,15.593954,63.949104,1.7424479,1.1100637,0.27668306,0.32104895,0.74279445,6.7456794,1,1,1,1,0,0,1,1,1,0
88,12984,Jackie Bradley Jr.,BOS,AL,,,BOS,AL,30,148.5,516,586,146,97,30,0,19,86,59,62,3,130,5,3,0,5,14,5,0.28300000000000003,205,108,73,3,22,0.11,0.22,0.48,0.364,0.45,0.8140000000000001,0.168,72,123,114,112,107,83,88.3,4.4,30,0.08,112.4,140,0.36,0.34299999999999997,1.9,0.19,0.53,0.28,0.18,0.35200000000000004,5.9,33,4.0,120,0.88,0,-0.68,0.27,0.69,0.45,0.65,0.82,0.76,0.42,0.55,0.11,1.3,0,0,0,0,0,0,31.32,147.0,494.0,567.0,111.0,21.0,69.0,62.0,56.0,8.0,6.0,0.225,0.317,0.738,11.2,0.314,90.0,0.3,0.715,0.48,0.565,0.764,0.6940000000000001,0.434,0.614,0.147,0.09,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,500.5273,194.40443,66.25428,14.589234,54.413918,10.191114,3.4276617,0.259114,0.33758825,0.7485728,11.044368,1,2,1,1,0,0,1,1,1,0
89,5933,Jean Segura,PHI,NL,,,PHI,NL,30,145.8,518,586,138,100,14,5,19,76,68,62,5,122,3,0,3,16,5,5,0.266,189,132,73,14,27,0.11,0.21,0.51,0.34700000000000003,0.42200000000000004,0.769,0.156,80,108,122,134,94,94,88.0,11.6,24,0.06,109.4,151,0.38,0.314,1.43,0.19,0.48,0.34,0.14,0.33299999999999996,2.4,30,4.4,107,1.03,0,-0.46,0.34,0.64,0.46,0.69,0.86,0.78,0.4,0.64,0.1,-1.1,1,0,0,0,0,0,20.79,144.0,576.0,618.0,161.0,12.0,79.0,60.0,30.0,10.0,2.0,0.28,0.32299999999999995,0.743,19.0,0.315,92.0,0.37200000000000005,0.61,0.47,0.7759999999999999,0.943,0.866,0.414,0.615,0.063,0.032,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,515.3295,168.22495,73.36357,15.122401,58.372536,5.4965353,2.4831562,0.27059078,0.3263473,0.73423696,9.295505,1,1,1,1,0,0,1,1,1,3
90,12147,Nick Ahmed,ARI,NL,,,ARI,NL,30,153.9,537,586,143,100,27,3,14,78,78,49,0,124,0,0,0,8,11,0,0.266,211,119,78,19,19,0.08,0.21,0.39,0.327,0.402,0.7290000000000001,0.136,138,88,53,101,111,83,87.7,9.4,22,0.05,107.7,138,0.33,0.324,1.77,0.19,0.52,0.29,0.11,0.318,-0.3,27,5.5,96,1.01,3,-0.52,0.32,0.72,0.48,0.67,0.8,0.75,0.4,0.59,0.12,2.1,1,0,0,0,0,0,24.3,158.0,556.0,625.0,141.0,19.0,79.0,82.0,52.0,8.0,2.0,0.254,0.316,0.753,18.6,0.315,91.0,0.31,0.7340000000000001,0.493,0.6409999999999999,0.885,0.7979999999999999,0.43200000000000005,0.629,0.1,0.057,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,518.4053,198.07257,64.85643,15.623428,62.216427,6.9396625,2.3368323,0.25798762,0.31426027,0.69960946,8.631908,1,1,1,1,0,0,1,1,1,1
91,9874,DJ LeMahieu,NYY,AL,,,NYY,AL,31,135.0,527,583,192,132,27,5,27,111,73,49,0,57,5,3,0,8,8,0,0.364,267,100,105,0,11,0.08,0.1,0.86,0.42100000000000004,0.59,1.011,0.226,66,85,179,78,101,109,91.3,2.3,14,0.03,109.5,216,0.46,0.37,2.68,0.22,0.57,0.21,0.27,0.429,19.8,47,5.8,176,0.91,8,-0.93,0.29,0.63,0.44,0.82,0.94,0.9,0.44,0.65,0.05,0.7,0,0,0,0,0,0,53.73,145.0,602.0,655.0,197.0,26.0,109.0,102.0,46.0,5.0,2.0,0.327,0.375,0.893,42.6,0.375,135.0,0.302,0.6579999999999999,0.456,0.75,0.9179999999999999,0.855,0.43,0.583,0.066,0.07,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,467.9351,197.07407,79.634285,17.750462,59.71807,7.2055616,2.3267891,0.31306413,0.38559085,0.8550274,25.55653,1,1,1,1,0,0,3,2,1,4
92,11342,Jesus Aguilar,MIA,NL,,,TBR,AL,30,137.7,508,583,140,92,27,0,22,84,92,62,0,108,3,11,0,14,0,3,0.27699999999999997,149,157,105,19,5,0.11,0.19,0.58,0.35200000000000004,0.457,0.809,0.18100000000000002,108,75,121,89,100,105,89.6,15.5,27,0.07,109.9,151,0.37,0.306,0.95,0.26,0.36,0.38,0.14,0.34700000000000003,5.0,32,2.0,122,0.88,3,-0.86,0.36,0.64,0.47,0.67,0.91,0.8,0.41,0.55,0.1,-1.6,1,0,1,1,0,0,12.42,131.0,314.0,369.0,74.0,12.0,39.0,50.0,43.0,0.0,0.0,0.23600000000000002,0.325,0.7140000000000001,-0.8,0.307,89.0,0.298,0.652,0.441,0.653,0.8270000000000001,0.7559999999999999,0.402,0.612,0.107,0.07,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,477.982,152.62474,61.481056,15.209072,55.64846,1.8640631,0.6221112,0.24851866,0.3287847,0.74260205,5.3519588,1,1,1,1,0,0,1,1,1,0
93,14503,Renato Nunez,BAL,AL,,,BAL,AL,26,140.4,527,583,135,76,27,0,32,78,84,46,0,173,8,3,0,11,0,0,0.256,113,159,84,24,5,0.08,0.3,0.27,0.324,0.49200000000000005,0.816,0.23600000000000002,119,84,90,140,100,79,86.3,21.1,43,0.12,110.3,130,0.36,0.317,0.71,0.24,0.32,0.45,0.2,0.34700000000000003,4.9,32,1.4,120,0.98,3,-0.36,0.42,0.67,0.52,0.66,0.79,0.73,0.39,0.67,0.14,-1.5,0,0,0,0,0,0,7.83,151.0,541.0,599.0,132.0,31.0,72.0,90.0,44.0,1.0,1.0,0.244,0.311,0.7709999999999999,5.5,0.32299999999999995,100.0,0.375,0.677,0.495,0.615,0.851,0.743,0.39799999999999996,0.599,0.127,0.107,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,500.42038,168.36142,58.857735,24.762012,63.178566,1.3221967,0.7970787,0.22882265,0.30503955,0.73193395,7.5697885,1,1,1,1,0,0,1,0,1,1
94,2434,Nelson Cruz,MIN,AL,,,MIN,AL,39,143.1,500,578,151,92,16,0,43,89,89,68,14,157,11,0,0,22,0,0,0.303,159,105,78,11,8,0.12,0.27,0.43,0.397,0.595,0.992,0.292,84,110,113,85,93,119,91.6,9.4,51,0.15,114.4,159,0.47,0.36,1.51,0.23,0.47,0.31,0.41,0.41100000000000003,16.6,43,1.2,164,0.95,3,-1.24,0.34,0.7,0.48,0.52,0.8,0.68,0.39,0.56,0.15,-0.7,0,0,0,0,0,0,42.12,120.0,454.0,521.0,141.0,41.0,81.0,108.0,56.0,0.0,1.0,0.311,0.392,1.031,34.0,0.41700000000000004,163.0,0.305,0.72,0.462,0.536,0.809,0.6970000000000001,0.37799999999999995,0.545,0.14,0.187,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,503.05997,181.53566,70.7461,30.209984,67.65991,1.4726696,0.5215317,0.27212414,0.36537904,0.87089306,18.814363,1,1,2,1,0,0,1,2,1,3
95,13757,Chris Taylor,LAD,NL,,,LAD,NL,29,151.2,500,578,135,81,27,5,22,81,86,70,0,149,5,0,3,8,8,5,0.27,157,95,92,5,22,0.12,0.26,0.47,0.366,0.47600000000000003,0.8420000000000001,0.205,77,118,112,90,98,108,88.0,9.1,41,0.12,109.6,159,0.45,0.344,1.66,0.27,0.46,0.28,0.23,0.364,7.9,35,5.2,132,0.93,11,0.6,0.21,0.76,0.44,0.55,0.78,0.71,0.42,0.6,0.13,-0.9,1,0,0,0,0,0,31.32,124.0,366.0,414.0,96.0,12.0,52.0,52.0,37.0,8.0,0.0,0.262,0.33299999999999996,0.794,13.9,0.331,107.0,0.298,0.7490000000000001,0.496,0.479,0.816,0.703,0.439,0.626,0.147,0.047,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,471.3595,179.28404,63.456615,16.224092,53.590267,7.1751423,2.5403752,0.25081357,0.3346738,0.75702757,11.864114,1,0,1,1,0,0,1,1,2,3
96,5827,Wilmer Flores,SFG,NL,,,ARI,NL,28,148.5,535,575,143,78,30,3,32,81,86,35,3,97,3,3,0,14,3,0,0.268,146,192,103,11,5,0.06,0.17,0.36,0.315,0.515,0.83,0.247,127,81,83,106,97,101,87.9,19.0,27,0.06,107.8,151,0.34,0.272,0.76,0.23,0.33,0.44,0.17,0.34700000000000003,5.0,32,4.0,120,1.01,14,0.85,0.33,0.7,0.48,0.77,0.9,0.84,0.41,0.55,0.08,-0.2,1,0,1,0,0,0,20.79,89.0,265.0,285.0,84.0,9.0,31.0,37.0,15.0,0.0,0.0,0.317,0.361,0.848,8.6,0.358,120.0,0.313,0.644,0.45899999999999996,0.851,0.927,0.897,0.44,0.635,0.047,0.047,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,488.82123,152.19464,63.732586,19.674627,61.66973,2.2224083,0.97096926,0.25223723,0.3155824,0.74145323,10.115874,1,1,1,1,0,0,1,1,1,3
97,4962,Asdrubal Cabrera,WSN,NL,,,WSN,NL,34,140.4,513,575,124,70,24,8,22,62,84,51,0,108,0,11,0,16,0,0,0.242,181,157,76,19,5,0.09,0.19,0.48,0.305,0.447,0.753,0.205,117,93,82,112,90,109,89.4,13.8,27,0.07,107.0,157,0.38,0.26,1.16,0.18,0.44,0.38,0.14,0.319,-0.2,27,3.4,96,0.99,3,-0.49,0.33,0.67,0.46,0.68,0.9,0.81,0.39,0.56,0.09,-2.6,1,0,0,0,0,0,-0.81,131.0,447.0,514.0,116.0,18.0,69.0,91.0,57.0,4.0,0.0,0.26,0.342,0.7829999999999999,15.0,0.331,98.0,0.28800000000000003,0.6709999999999999,0.45299999999999996,0.705,0.873,0.812,0.431,0.58,0.085,0.057,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,467.44308,159.86472,55.53917,17.67745,62.90413,1.423927,0.95149696,0.2526947,0.32061842,0.7364521,3.028605,1,1,1,1,0,0,1,1,1,0
98,15487,Victor Reyes,DET,AL,,,DET,AL,25,153.9,545,575,151,116,19,5,11,81,38,24,0,122,5,0,0,11,22,5,0.27699999999999997,192,119,108,3,5,0.04,0.21,0.2,0.315,0.391,0.706,0.114,89,94,126,46,129,82,90.0,10.7,16,0.04,108.6,176,0.41,0.34,1.61,0.26,0.46,0.28,0.09,0.307,-2.3,24,7.0,91,0.97,3,-0.45,0.44,0.69,0.54,0.65,0.84,0.74,0.4,0.62,0.14,0.0,0,0,0,0,0,0,16.74,69.0,276.0,292.0,84.0,3.0,29.0,25.0,14.0,9.0,3.0,0.304,0.336,0.767,12.7,0.325,100.0,0.39,0.682,0.515,0.745,0.87,0.816,0.428,0.586,0.095,0.013999999999999999,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,474.84464,147.37325,64.24423,13.475727,52.623764,14.033774,3.9094954,0.26772937,0.31767702,0.7251718,13.457154,1,1,1,1,1,1,3,1,1,1
99,5297,Aaron Hicks,NYY,AL,,,NYY,AL,30,145.8,456,570,103,54,27,5,16,76,57,111,3,103,3,0,0,11,11,3,0.225,159,122,70,19,14,0.19,0.18,1.08,0.379,0.414,0.7929999999999999,0.18899999999999997,126,84,79,100,104,94,88.2,11.1,24,0.07,109.5,135,0.38,0.256,1.31,0.2,0.45,0.35,0.13,0.35100000000000003,5.6,32,5.7,123,0.9,14,0.07,0.2,0.68,0.39,0.56,0.8,0.73,0.41,0.51,0.11,2.6,0,0,0,0,0,0,22.95,59.0,221.0,255.0,52.0,12.0,41.0,36.0,31.0,1.0,2.0,0.235,0.325,0.769,8.5,0.325,102.0,0.251,0.6559999999999999,0.40700000000000003,0.5579999999999999,0.782,0.6970000000000001,0.386,0.5529999999999999,0.12300000000000001,0.079,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,445.38025,183.68431,56.44853,13.294507,43.63582,6.3397074,2.1311646,0.23359099,0.34056392,0.71899617,10.990902,1,1,1,1,0,0,1,1,1,3
