playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
18684,Sandy Alcantara,MIA,NL,1,,,MIA,NL,24,0,0,0,0,0,140,IP1,8,W1,9,L2,0,SV0,0,BS0,0,HLD0,135,K1,19,HRA1,4.39,ERA1,1.30,WHIP2,15.19,DolP1,2020,8.1,5.4,0,0,0,105.3,10.8,3,1.19,464.4,94.5,59.4,37.8,40.5,0,2.7,2.7,2.7,153.9,91.8,67.5,8.1,645.3,1142.1,1787.4,56.7,24.3,2.7,0,8.36,3.21,2.6,7.5,0.86,0.224,0.274,0.64,3.72,1.68,0.22,0.49,0.29,0.09,0.12,0.16,0,113.4,0,23.22,2.43,18.63,10.557,10.908,1.161,-8.289,9.45,5.643,0.459,1.1,1.02,0.87,1.25,18.9,0.22,0.17,0.6,96.5,0.24,87.2,0,0.07,81.4,0.1,90,7.3,-0.1,-0.9,1.85,0.32,0.69,0.48,0.62,0.88,0.78,0.45,0.61,0.1,0,0,71,86,91,0.23,0.09,4.39,4.5,-0.72,0.21,0.27,0.04,0.09,96.8,86.9,79.7,89.8,-5.8,0.9,3.8,-10,9.1,1.1,-2.6,2.6,-0.9,-0.6,0.5,-2.5,-0.79,-0.36,2.06,-4.96,0.25,0.71,0.49,0.58,0.88,0.81,0.53,1.35,0.54,-1.35,-0.81,0.14,0.44,0.37,0.2,0.22,0.5,0.28,4.49,0.34,-0.3,91,90,102,89,64,93,89,94,89,96,94,99,114,83,78,106,106,80,134,99,84,88.8,6.1,16.2,0.05,108.7,102.6,0.33,315.9,1,197.1,6,14,0,0,0,151,23,3.88,1.32,18.1,6.89,1.86,205,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12808,Mike Clevinger,SDP,NL,1,CLE,AL,CLE,AL,29,0,0,0,1,1,123,IP1,7,W1,7,L2,0,SV0,0,BS0,0,HLD0,144,K1,20,HRA1,3.78,ERA0,1.23,WHIP0,15.01,DolP1,2020,8.1,5.4,0,0,0,108,16.2,3.02,1.15,437.4,91.8,37.8,37.8,37.8,0,0,5.4,0,97.2,110.7,75.6,10.8,661.5,1090.8,1752.3,70.2,0,5.4,0,8.64,3.02,2.86,7.34,1.3,0.23,0.275,0.86,4.15,0.88,0.27,0.34,0.39,0.1,0.15,0,0,111.24,0,18.63,1.89,15.66,13.824,11.286,1.998,-5.4,7.398,23.706,2.241,0.8,0.83,0.87,1.08,18.9,0.66,0.26,0.4,95.2,0.32,81.7,0.07,0.13,78.7,0.08,87.3,2.5,-2.7,0.4,0.95,0.27,0.68,0.46,0.53,0.82,0.72,0.44,0.57,0.13,0,0,68,94,94,0.25,0.09,4.36,5.62,-1.13,0.4,0.33,0.13,0.08,95.1,81.7,78.7,87.2,-4.3,7.1,1.8,-6.4,10.3,0.3,-6,7.1,2.6,2.5,-2.7,0.4,0.99,1.18,-3.32,0.76,0.25,0.67,0.46,0.49,0.81,0.72,0.5,3.78,0.27,1.35,1.89,0.16,0.52,0.26,0.22,0.18,0.51,0.32,4.24,0.37,0.1,95,86,112,87,97,95,87,94,119,105,95,123,80,109,100,128,76,88,108,100,96,88.2,17.7,21.6,0.07,110.2,99.9,0.34,291.6,1,126,13,4,0,0,0,169,10,2.71,1.06,36.2,12.07,4.57,99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,Rich Hill,MIN,AL,0,,,LAD,NL,40,0,1,1,0,0,111,IP1,7,W2,6,L1,0,SV0,0,BS0,0,HLD0,106,K1,14,HRA1,3.73,ERA0,1.24,WHIP1,14.89,DolP1,2020,5.4,5.4,0,0,0,83.7,8.1,3.03,1.16,421.2,75.6,35.1,35.1,45.9,0,2.7,2.7,0,116.1,105.3,64.8,10.8,610.2,1061.1,1671.3,59.4,2.7,2.7,2.7,7.22,3.96,1.82,6.52,0.7,0.203,0.24,0.79,3.99,1.1,0.23,0.41,0.37,0.1,0.08,0.02,1,103.14,0,19.71,1.89,15.66,12.312,13.311,2.403,-5.859,8.262,22.41,2.133,0.98,0.96,0.87,1.17,21.6,0.96,-0.06,0.47,87.7,0.03,70.8,0.04,0.46,72.5,0,86,2.1,5.5,0.1,0.73,0.28,0.61,0.42,0.82,0.86,0.85,0.44,0.52,0.07,0,0,68,90,111,0.2,0.11,5.17,5.12,-0.97,0.44,0.04,0.43,0,87.7,71.2,72.7,79.8,6,-11.6,-10.4,6.5,10.8,-3.3,-7.6,6.9,1.3,0,5.7,0,0.48,0.19,2.16,-3.77,0.25,0.58,0.42,0.79,0.87,0.85,0.53,3.51,1.08,0.54,1.62,0.09,0.44,0.35,0.22,0.16,0.58,0.26,5.09,0.33,-0.1,80,113,71,78,52,84,88,83,110,85,120,105,96,102,53,107,100,89,97,115,79,86.8,15.7,27,0.09,110.7,86.4,0.3,288.9,0,58.2,4,1,0,0,0,72,10,2.45,1.13,7.2,11.05,4,41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162,Brandon Woodruff,MIL,NL,1,,,MIL,NL,27,0,0,0,0,0,165,IP2,11,W2,7,L1,0,SV0,0,BS0,0,HLD0,212,K2,22,HRA2,3.29,ERA1,1.06,WHIP0,35.63,DolP2,2020,8.1,13.5,0,0,0,245.7,24.3,3.05,0.99,791.1,148.5,70.2,67.5,48.6,0,10.8,2.7,0,237.6,172.8,70.2,29.7,1125.9,2143.8,3269.7,48.6,21.6,5.4,2.7,11.12,2.2,5.06,6.72,1.1,0.203,0.269,0.79,3.2,1.38,0.15,0.49,0.36,0.17,0.14,0.09,0.5,197.64,0,53.73,5.67,44.28,7.614,8.883,2.187,-13.986,16.173,32.454,3.267,1.08,1.03,0.87,1.11,32.4,1.59,-0.84,0.65,96.5,0.11,88.3,0,0.07,83.6,0.18,86.8,12.8,-0.9,-1,1.62,0.31,0.7,0.48,0.64,0.78,0.73,0.44,0.67,0.13,0,0,68,72,74,0.31,0.06,3.3,2.2,-0.15,0.34,0.11,0.07,0.18,96.6,88.2,83.6,86.7,-4.2,1.1,1.8,-9.1,10,0.8,-5.4,5.6,4.3,2.7,-0.9,0.2,1.05,2.04,-1.08,0.08,0.26,0.68,0.48,0.56,0.79,0.73,0.53,6.21,0.81,0,0.81,0.25,0.35,0.36,0.29,0.19,0.52,0.29,3.18,0.4,0.8,122,61,199,80,82,84,74,92,111,132,66,67,114,102,93,85,105,118,114,103,88,86.7,13.3,35.1,0.07,115.3,162,0.33,486,1,121.2,11,3,0,0,0,143,12,3.62,1.14,25.9,10.58,4.77,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467,Marco Gonzales,SEA,AL,0,,,SEA,AL,28,0,0,0,0,0,154,IP1,9,W2,9,L2,0,SV0,0,BS0,0,HLD0,154,K2,26,HRA2,4.33,ERA2,1.26,WHIP0,18.10,DolP1,2020,18.9,5.4,0,0,0,172.8,21.6,3.1,0.95,747.9,159.3,72.9,64.8,18.9,0,10.8,0,0,205.2,224.1,116.1,37.8,880.2,1973.7,2853.9,121.5,8.1,0,0,8.27,0.9,9.14,7.62,1.03,0.222,0.263,0.73,3.32,0.92,0.21,0.38,0.41,0.17,0.1,0.04,0,186.84,0,51.84,5.4,43.2,9.045,11.151,3.753,-12.123,15.876,27.783,2.835,1.09,1.06,0.88,1.34,27,1.16,0.11,0.45,88.2,0,84.7,0.24,0.16,75.4,0.14,80.7,14.3,0.5,-3.5,2.99,0.34,0.64,0.48,0.72,0.89,0.82,0.45,0.64,0.08,0,0,73,75,93,0.23,0.03,3.9,5.81,-0.22,0.39,0.24,0.16,0.14,93.4,84.8,75.3,80.6,-4.1,1.4,-4.2,10.4,9.2,1,-7.9,5.4,0.35,0.8,0.5,-3.3,0.49,0.79,0.31,-2.2,0.29,0.62,0.48,0.68,0.88,0.83,0.56,4.86,1.08,-1.62,-0.54,0.21,0.43,0.33,0.24,0.19,0.42,0.39,3.7,0.29,-0.3,92,26,356,91,77,92,72,91,102,99,28,99,89,114,66,105,95,98,115,83,118,86.4,17.7,45.9,0.08,112,186.3,0.34,545.4,0,203,16,13,0,0,0,147,23,3.99,1.31,29.7,6.52,2.63,224,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,Adam Wainwright,STL,NL,1,,,STL,NL,38,0,0,0,0,0,162,IP2,10,W2,8,L2,0,SV0,0,BS0,0,HLD0,136,K1,24,HRA2,4.36,ERA1,1.26,WHIP1,15.20,DolP1,2020,13.5,8.1,0,0,0,145.8,24.3,3.15,1.05,707.4,145.8,67.5,62.1,40.5,0,5.4,0,0,221.4,175.5,113.4,16.2,850.5,1660.5,2511,83.7,16.2,5.4,0,7.4,2.06,3.6,7.4,1.23,0.22,0.247,0.79,4.11,1.26,0.22,0.43,0.34,0.09,0.14,0.07,0,176.04,0,29.16,2.97,22.95,11.988,11.421,1.647,-11.637,13.257,19.602,1.971,1.01,0.98,0.88,1.24,21.6,0.98,-0.38,0.37,89.3,0,84.7,0.22,0.38,73.5,0.03,81.9,-1.5,10.8,-0.5,-0.42,0.32,0.64,0.46,0.62,0.87,0.76,0.42,0.68,0.11,0,0,73,94,95,0.21,0.06,4.39,4.25,-0.95,0.1,0.24,0.38,0.03,89.2,84.8,73.5,81.8,-1.8,1.4,9.3,-8,8.4,1,-8.1,4.2,-0.1,0.8,11,-0.4,-0.14,0.79,3.1,-1.57,0.3,0.61,0.46,0.55,0.87,0.76,0.5,5.13,1.89,0.27,2.16,0.15,0.4,0.39,0.21,0.19,0.51,0.3,4.38,0.3,0.1,81,57,141,88,92,91,79,85,110,87,62,103,100,98,92,98,112,85,116,102,89,87.3,12,32.4,0.06,113.2,189,0.37,515.7,1,171.2,14,10,0,0,0,153,22,4.19,1.43,17.4,8.02,2.39,197,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16933,Elieser Hernandez,MIA,NL,1,,,MIA,NL,25,0,0,0,0,0,99,IP1,5,W1,5,L1,0,SV0,0,BS0,0,HLD0,116,K1,16,HRA1,3.69,ERA1,1.13,WHIP2,16.15,DolP1,2020,2.7,0,0,0,0,91.8,13.5,3.16,1.01,286.2,56.7,27,24.3,13.5,0,5.4,0,0,59.4,78.3,37.8,5.4,391.5,831.6,1223.1,16.2,2.7,0,0,11.92,1.75,6.8,7.36,1.75,0.212,0.267,0.86,3.89,0.76,0.22,0.34,0.45,0.07,0.17,0.05,0,68.04,0,13.23,1.35,10.53,10.368,9.558,0.54,-4.995,5.535,6.048,0.54,1.03,1.07,0.89,1.44,16.2,0.06,0.13,0.59,91.4,0.35,79.1,0,0,79,0.06,83.6,-1.5,0,0.1,-0.57,0.28,0.72,0.51,0.58,0.8,0.74,0.53,0.69,0.13,0,0,75,90,80,0.32,0.05,3.17,2.1,-0.74,0.59,0.35,0.13,0.06,91.3,79.1,78.3,83.6,-4.7,6.1,3.1,-7.3,10.3,6,-5,5.4,-0.8,2.8,0,0,-0.29,1.74,-0.025,0.11,0.28,0.68,0.52,0.53,0.8,0.74,0.59,1.89,0.27,0.27,0.54,0.27,0.42,0.28,0.31,0.15,0.45,0.4,2.88,0.42,-0.3,130,49,267,88,131,88,76,91,120,136,51,99,78,127,114,101,80,126,92,89,120,91.8,16.6,13.5,0.08,113,67.5,0.39,175.5,1,82.1,3,5,0,0,0,85,20,5.03,1.24,0.8,9.29,3.27,74,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15689,Luis Castillo,CIN,NL,1,,,CIN,NL,27,0,0,0,0,0,163,IP2,9,W2,8,L1,0,SV0,0,BS0,0,HLD0,219,K2,18,HRA1,3.28,ERA0,1.13,WHIP1,38.77,DolP2,2020,10.8,16.2,0,0,0,240.3,13.5,3.21,1.23,788.4,167.4,83.7,67.5,64.8,0,2.7,2.7,0,280.8,108,91.8,8.1,1088.1,2025,3113.1,64.8,16.2,0,0,11.44,3.09,3.71,7.97,0.64,0.232,0.329,0.7,2.65,2.6,0.19,0.58,0.23,0.08,0.13,0.06,0,189,0,61.29,6.48,51.84,7.857,7.614,2.403,-14.067,16.47,18.873,1.917,1.09,1.04,0.9,1.25,29.7,0.88,-0.06,0.52,97.5,0.18,86.8,0,0,79,0.3,88.3,3.7,0,0.8,0.62,0.33,0.75,0.51,0.53,0.8,0.7,0.42,0.61,0.15,0,0,70,58,64,0.31,0.08,3.35,3.09,0.57,0.27,0.18,0.13,0.3,97.4,86.8,78.3,88.2,-7.1,-0.9,3.1,-10.1,7.1,0.3,-5,0.7,-2.1,0.7,0,2,-0.68,0.35,-0.025,0.58,0.31,0.7,0.51,0.52,0.77,0.7,0.52,4.59,-1.35,-0.54,-1.89,0.22,0.47,0.3,0.24,0.21,0.48,0.31,3.5,0.4,0.2,125,86,146,95,48,96,92,113,98,129,89,88,135,64,83,114,86,96,128,96,93,86,2.2,21.6,0.05,114.4,178.2,0.37,480.6,1,190.2,15,8,0,0,0,226,22,3.4,1.14,32.9,10.67,2.86,154,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13543,Blake Snell,TBR,AL,0,,,TBR,AL,27,0,0,0,0,0,160,IP1,9,W1,8,L1,0,SV0,0,BS0,0,HLD0,171,K1,22,HRA1,3.67,ERA0,1.19,WHIP1,26.19,DolP1,2020,10.8,5.4,0,0,0,170.1,27,3.24,1.2,548.1,113.4,51.3,48.6,48.6,0,0,18.9,0,159.3,91.8,72.9,5.4,899.1,1455.3,2354.4,102.6,10.8,5.4,0,11.34,3.24,3.5,7.56,1.8,0.227,0.286,0.89,4.35,1.74,0.23,0.49,0.28,0.06,0.29,0.07,0,135,0,16.2,1.62,12.69,12.555,8.262,2.376,-7.614,9.963,22.437,2.16,0.89,0.92,0.89,1.05,29.7,0.27,0.72,0.51,95.1,0.15,87.5,0,0.15,80.2,0.2,88,-6.8,1.7,1.8,-1.55,0.36,0.69,0.47,0.53,0.83,0.68,0.35,0.64,0.15,0,0,76,101,69,0.31,0.09,3.57,6.84,-1.11,0.51,0.15,0.15,0.2,95,87.4,80.1,88,3.8,-1.3,-4.8,7.8,11,2.6,-4.9,7.1,-6.3,4.9,1.9,1.8,-1.44,3.7,1.49,1.06,0.33,0.65,0.47,0.46,0.82,0.68,0.44,3.51,0,1.89,2.16,0.22,0.44,0.32,0.24,0.2,0.46,0.34,3.51,0.45,-0.2,126,93,136,90,134,94,91,99,124,133,98,104,116,78,202,108,92,98,121,91,104,87.8,6.7,32.4,0.1,109.7,121.5,0.37,329.4,0,107,6,8,0,0,0,147,14,4.29,1.27,21.9,12.36,3.68,81,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,Trevor Cahill,SFG,NL,1,,,LAA,AL,32,0,1,1,0,0,98,IP1,6,W1,6,L0,0,SV0,0,BS0,0,HLD0,127,K1,17,HRA1,4.02,ERA2,1.27,WHIP1,10.86,DolP1,2020,2.7,5.4,0,0,1,83.7,8.1,3.24,1.2,286.2,43.2,27,24.3,37.8,0,5.4,2.7,0,51.3,64.8,37.8,16.2,496.8,734.4,1231.2,43.2,2.7,5.4,0,11.16,5.04,2.21,5.76,1.08,0.178,0.232,0.79,4.19,0.79,0.25,0.33,0.42,0.25,0.13,0.05,0,54,13.5,11.34,1.08,8.91,11.907,12.096,-0.081,-4.752,4.671,7.29,0.756,1.05,0.91,1.09,1.46,24.3,0.05,-0.08,0.35,90.9,0.12,85.2,0,0.23,78.5,0.29,82.7,-0.7,3.5,-0.1,-0.45,0.28,0.56,0.38,0.58,0.83,0.72,0.38,0.61,0.11,2,1,75,99,101,0.29,0.13,4.38,5.76,-0.95,0.1,0.24,0.13,0.3,90.8,84.8,78.3,82.7,-5.4,1.4,3.1,-8.3,7.1,1,-5,1.3,2.1,0.8,0,-0.1,4.5,0.79,-0.025,-0.07,0.25,0.55,0.38,0.5,0.83,0.72,0.46,1.62,0.81,-0.27,0.54,0.16,0.44,0.24,0.32,0.22,0.51,0.27,4.24,0.45,0,122,140,87,69,81,73,90,79,111,124,142,113,77,120,83,108,69,131,132,102,81,87.5,19.6,16.2,0.1,110.7,54,0.34,159.3,1,102.1,4,9,0,0,0,81,25,5.98,1.47,-6.1,7.12,2.08,118,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14765,Julio Urias,LAD,NL,1,,,LAD,NL,23,0,0,0,0,0,127,IP1,7,W1,7,L2,0,SV0,0,BS0,0,HLD0,129,K2,22,HRA2,3.90,ERA1,1.25,WHIP1,12.96,DolP1,2020,8.1,0,0,0,0,121.5,13.5,3.27,1.15,604.8,121.5,54,54,48.6,0,0,5.4,0,140.4,194.4,91.8,27,799.2,1563.3,2362.5,140.4,10.8,8.1,2.7,7.36,2.95,2.5,7.36,0.82,0.218,0.256,0.77,3.72,0.72,0.22,0.33,0.46,0.14,0.07,0.08,0.33,132.3,16.2,33.48,3.51,27,10.179,13.662,1.08,-10.26,11.34,19.602,1.944,0.98,0.87,0.83,1.1,29.7,0.47,-0.07,0.56,94.2,0.06,86.4,0,0.25,80.5,0.13,85,9.7,3.5,-0.7,1.96,0.33,0.69,0.5,0.64,0.83,0.77,0.47,0.62,0.12,1,0,76,85,114,0.2,0.08,4.88,8.51,-0.45,0.56,0.06,0.22,0.13,94.2,86.3,80.8,84.9,2.8,-2,-8.8,8.7,10.2,2.7,-1.1,4.5,10.2,-1.3,3.1,-0.6,2.09,-2.65,1.63,-0.53,0.31,0.66,0.5,0.64,0.81,0.76,0.54,4.32,1.35,-0.54,0.81,0.12,0.37,0.34,0.29,0.17,0.44,0.39,4.72,0.3,-0.7,81,82,98,88,61,90,86,88,107,85,87,99,76,130,46,89,99,119,105,88,115,87.1,21.7,21.6,0.05,111.5,124.2,0.29,434.7,1,79.2,4,3,4,1,5,85,7,2.49,1.08,11.6,9.6,3.15,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16149,Aaron Nola,PHI,NL,1,,,PHI,NL,27,0,0,0,0,0,178,IP2,12,W1,8,L2,0,SV0,0,BS0,0,HLD0,222,K2,21,HRA2,3.48,ERA0,1.13,WHIP0,41.66,DolP2,2020,13.5,13.5,0,0,0,259.2,24.3,3.28,1.08,780.3,145.8,83.7,70.2,62.1,5.4,5.4,2.7,0,224.1,124.2,102.6,10.8,1039.5,2060.1,3099.6,135,10.8,2.7,0,12.11,2.9,4.17,6.81,1.14,0.205,0.283,0.72,3.19,1.8,0.23,0.5,0.28,0.09,0.2,0.05,0,191.97,0,52.65,5.4,43.47,9.693,7.533,0.486,-11.124,11.61,19.656,1.917,0.81,0.77,0.89,0.94,27,0.77,-0.55,0.46,92.4,0,84.7,0,0.27,78.7,0.27,85,3.6,3.7,5.3,0.69,0.38,0.62,0.47,0.59,0.84,0.71,0.37,0.64,0.14,0,0,73,70,63,0.33,0.08,3.25,6.31,0.09,0.25,0.24,0.13,0.27,92.9,84.8,78.3,84.9,-8.5,1.4,3.1,-8.7,7.8,1,-5,1.5,5.8,0.8,0,4.1,2.15,0.79,-0.025,1.42,0.38,0.57,0.47,0.55,0.84,0.71,0.45,4.59,0.27,-1.08,-0.81,0.25,0.41,0.35,0.24,0.17,0.55,0.28,3.14,0.44,0.1,133,81,164,81,85,84,81,97,101,141,86,105,115,78,130,100,100,100,100,111,84,88.3,8,21.6,0.05,114.4,153.9,0.34,453.6,1,202.1,12,7,0,0,0,229,27,3.87,1.27,27.8,10.19,2.86,210,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12917,Dylan Bundy,LAA,AL,0,,,BAL,AL,27,0,1,0,0,0,169,IP1,10,W1,8,L2,0,SV0,0,BS0,0,HLD0,183,K1,22,HRA1,3.74,ERA0,1.20,WHIP0,25.15,DolP2,2020,16.2,8.1,0,0,0,194.4,13.5,3.29,1.04,720.9,137.7,72.9,64.8,45.9,2.7,10.8,5.4,0,186.3,164.7,108,16.2,934.2,1814.4,2748.6,135,5.4,8.1,0,9.87,2.33,4.24,6.99,0.69,0.207,0.272,0.69,2.95,1.13,0.24,0.41,0.36,0.1,0.08,0.03,0,176.04,0,51.84,5.4,43.47,9.261,10.125,2.484,-9.639,12.123,28.944,2.808,0.87,0.84,0.87,0.96,27,1.12,-0.06,0.42,90.2,0.25,80,0,0.12,73.5,0.21,82.3,2.9,2.4,1.3,0.68,0.32,0.6,0.45,0.54,0.83,0.71,0.44,0.57,0.13,0,0,75,65,84,0.27,0.06,3.8,6.85,0.34,0.34,0.25,0.12,0.21,90,79.9,73.5,82.2,-3.4,1.6,4,-7.9,11.1,-0.4,-7.4,5,4.1,4.8,2.5,1.4,1.2,1.87,2.13,0.65,0.3,0.57,0.45,0.45,0.82,0.71,0.54,4.32,0.54,-1.89,-1.08,0.21,0.41,0.38,0.21,0.17,0.53,0.3,3.69,0.35,0.2,110,67,165,83,51,86,78,94,96,116,70,109,96,99,56,100,108,88,106,104,91,87,14.5,21.6,0.05,106.9,153.9,0.33,469.8,0,161.2,7,14,0,0,0,162,29,4.79,1.35,19.5,9.02,2.79,151,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,Lance Lynn,TEX,AL,0,,,TEX,AL,33,0,0,0,0,0,147,IP2,9,W2,8,L2,0,SV0,0,BS0,0,HLD0,184,K2,23,HRA2,3.93,ERA0,1.17,WHIP0,25.96,DolP2,2020,16.2,8.1,0,0,0,240.3,35.1,3.32,1.06,928.8,172.8,91.8,83.7,67.5,0,16.2,5.4,0,216,253.8,129.6,27,1331.1,2470.5,3801.6,102.6,10.8,5.4,0,9.54,2.68,3.56,6.86,1.39,0.204,0.242,0.79,4.19,0.85,0.22,0.36,0.42,0.11,0.14,0.05,0,226.8,0,36.45,3.51,28.89,12.015,11.718,6.048,-12.501,18.576,46.548,3.969,0.97,1.01,0.87,1.01,32.4,1.5,0.81,0.68,93.5,0.23,89.3,0,0.08,83.5,0.01,83.1,7.4,0.2,0.1,0.77,0.31,0.73,0.5,0.68,0.83,0.78,0.44,0.61,0.11,0,0,75,95,97,0.26,0.07,4.08,4.07,-0.87,0.5,0.24,0.08,0.01,94,84.8,83.9,84.6,-4.7,1.4,1.5,-5,9,1,-1.9,4.9,5,0.8,0.1,-0.3,0.72,0.79,0.11,-1.57,0.26,0.7,0.5,0.61,0.83,0.77,0.54,5.67,2.16,0,2.16,0.19,0.35,0.36,0.29,0.14,0.53,0.33,3.93,0.37,0.1,106,77,138,82,104,84,80,83,110,111,80,100,85,117,95,86,104,118,85,105,100,88.6,17.5,32.4,0.05,113.4,224.1,0.37,604.8,0,208.1,16,11,0,0,0,246,21,3.67,1.22,54,10.63,4.17,185,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,Michael Pineda,MIN,AL,0,,,MIN,AL,31,0,0,0,0,0,136,IP1,8,W1,8,L2,0,SV0,0,BS0,0,HLD0,147,K2,20,HRA2,4.00,ERA2,1.26,WHIP2,18.68,DolP1,2020,5.4,0,0,0,0,67.5,0,3.37,1.2,299.7,67.5,27,27,18.9,0,2.7,0,0,78.3,83.7,43.2,10.8,426.6,801.9,1228.5,43.2,5.4,5.4,2.7,8.44,2.36,3.57,8.44,0,0.243,0.321,0.7,2.22,0.94,0.21,0.38,0.41,0.13,0,0.07,0.5,70.74,0,27.54,2.97,24.03,6.777,12.042,1.242,-3.969,5.211,12.285,1.188,0.97,0.89,0.88,1.48,13.5,0.76,-0.29,0.5,92.1,0.39,82.5,0,0,79,0.11,85.7,-1.8,0,1.5,-0.81,0.39,0.73,0.53,0.59,0.84,0.73,0.4,0.63,0.14,0,0,76,50,100,0.23,0.06,4.33,5.4,1.16,0.5,0.39,0.13,0.11,92.1,82.4,78.3,85.6,-4.7,-0.7,3.1,-9.8,8.8,1,-5,4.5,-1.7,5.2,0,1.6,-0.75,2.95,-0.025,3.02,0.34,0.71,0.53,0.5,0.84,0.73,0.5,2.16,-0.54,-0.27,-0.81,0.16,0.36,0.27,0.37,0.21,0.56,0.23,4.22,0.29,0,94,68,139,100,0,100,91,111,97,97,70,98,90,113,0,88,77,153,126,112,70,86,15.3,16.2,0.08,111.6,67.5,0.32,210.6,0,146,11,5,0,0,0,140,23,4.01,1.16,20.8,8.63,5,154,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
