playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
12800,Noe Ramirez,LAA,AL,,,LAA,AL,30,2.7,0,3,56.7,0,0,0,0,2.7,56.7,229.5,40.5,18.9,18.9,5.4,24.3,5.4,2.7,2.7,0,37.8,64.8,64.8,32.4,10.8,337.5,569.7,907.2,29.7,5.4,2.7,0,6,3.86,1.56,6.43,0.86,0.2,1.14,0.22,0.81,4.52,1,0.20,0.40,0.40,0.17,0.08,0.08,0.00,0,56.7,2.7,0.27,2.16,12.663,14.823,0.648,-4.158,4.779,4.59,0.459,1.03,0.7,1.01,1.28,48.6,0.3,-0.07,0.36,88.8,0.31,76.8,0.00,0.00,79.00,0.33,83.5,6.5,0.00,-1.3,5.38,0.33,0.62,0.45,0.73,0.77,0.75,0.40,0.60,0.11,0,5,4,68,101,123,0.17,0.11,5.21,4.71,-1.52,0.36,0.24,0.31,0.33,88.7,84.80,76.8,83.4,-6.3,1.4,5.7,-8.4,7,1,-1.6,-2.8,6.6,0.8,-1.5,-1.2,5.46,0.79,-1.45,-1.11,0.28,0.64,0.45,0.69,0.78,0.75,0.47,1.35,0.81,0,1.08,0.06,0.38,0.39,0.23,0.21,0.48,0.31,5.46,0.29,0.1,67,110,60,76,64,83,86,76,113,71,117,93,95,111,57,92,113,95,131,94,94,87.4,14.9,8.1,0.05,109.3,64.8,0.39,164.7,0,0,0,0,0,0,67.2,5,4,0,0,3,79,9,3.99,1.17,7.5,10.51,3.95,54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5702,Junior Guerra,ARI,NL,,,MIL,NL,35,2.7,5.4,3.04,67.5,0,0,0,0,5.4,62.64,278.1,45.9,27,21.6,2.7,40.5,5.4,5.4,5.4,0,56.7,86.4,37.8,45.9,0,421.2,669.6,1090.8,16.2,5.4,5.4,2.7,7.99,5.7,1.4,6.46,0.38,0.198,1.35,0.25,0.74,4.12,2.29,0.27,0.51,0.22,0.00,0.07,0.06,0.50,0,62.64,2.97,0.27,2.16,14.526,12.717,-2.079,-7.533,5.454,6.345,0.54,1.23,0.91,1.16,0.81,54,0.22,-0.85,0.61,94,0.00,84.7,0.00,0.22,81.8,0.00,86.00,4.8,-1.1,0.1,1.96,0.31,0.72,0.48,0.59,0.84,0.75,0.41,0.59,0.12,4,3,6,67,93,106,0.20,0.15,5.03,2.28,-1.08,0.30,0.24,0.22,0.13,93.9,84.80,81.8,85.70,-3.1,1.40,2.8,-7.60,10.9,1.00,-5,4.50,1.8,0.80,-1.1,0.15,1.47,0.79,-1.22,0.22,0.26,0.72,0.48,0.56,0.82,0.75,0.48,1.08,0.54,0,0.81,0.06,0.42,0.37,0.22,0.19,0.46,0.35,5.47,0.36,0.2,87,159,55,77,28,82,102,86,103,86,157,124,118,63,47,101,107,88,111,92,106,86.4,8.5,8.1,0.05,111.3,48.6,0.28,175.5,1,0,1,0,0,0,83.2,9,5,3,8,20,77,11,3.55,1.12,1.8,8.28,2.14,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13475,Daniel Norris,DET,AL,,,DET,AL,27,8.1,2.7,3.25,37.8,2.7,0,0,0,0,73.44,313.2,67.5,27,27,5.4,18.9,0,0,0,0,75.6,118.8,56.7,37.8,5.4,477.9,845.1,1323,40.5,13.5,2.7,2.7,9.11,2.28,4,8.13,0.65,0.229,1.16,0.291,0.75,2.87,2.1,0.18,0.56,0.27,0.10,0.10,0.11,1.00,3.24,70.2,16.2,1.62,13.23,8.073,9.153,0.621,-3.375,3.969,4.806,0.378,0.68,0.74,0.93,1,35.1,0.41,-0.08,0.48,92.7,0.22,85.4,0.00,0.00,76,0.31,87.7,0.3,0,0.6,0.12,0.33,0.66,0.47,0.56,0.87,0.75,0.42,0.55,0.12,0,5,2,72,63,76,0.24,0.06,3.4,4.88,0.39,0.48,0.22,0.00,0.31,92.6,85.4,76.2,87.6,3.4,-2.1,-3.8,7.7,9.2,0.3,-6.2,0.2,0.5,0.8,0,0.6,0.22,0.73,-2.4,0.37,0.33,0.63,0.47,0.57,0.83,0.74,0.49,1.62,0,0,0,0.18,0.40,0.38,0.23,0.13,0.59,0.29,3.99,0.32,-0.3,101,65,156,97,48,95,87,100,105,104,67,82,132,74,65,98,108,93,77,116,87,90.6,6.3,16.2,0.07,111.4,97.2,0.44,218.7,0,0,0,0,0,0,144.1,3,13,0,0,0,125,25,4.49,1.33,15.6,7.79,3.29,192,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13345,Luis Cessa,NYY,AL,,,NYY,AL,28,0,0,3.32,43.2,0,0,0,2.7,0,57.24,251.1,54,27,21.6,5.4,18.9,0,0,2.7,2.7,45.9,72.9,72.9,37.8,5.4,359.1,612.9,972,21.6,0,0,0,7.06,2.91,2.43,8.31,0.83,0.233,1.25,0.269,0.70,3.79,1,0.21,0.40,0.40,0.07,0.07,0.00,0.00,0,57.24,5.94,0.54,4.59,10.935,13.473,0.594,-1.674,2.268,4.59,0.486,0.48,0.43,0.73,0.75,27,0.46,0,0.31,93.7,0.54,83.8,0.00,0.02,80.4,0.13,87.5,-1.5,0.1,0.1,-1.35,0.38,0.66,0.48,0.59,0.89,0.74,0.36,0.66,0.13,1,3,2,75,83,112,0.18,0.08,4.6,3.32,-0.47,0.24,0.54,0.02,0.12,93.6,83.7,80.4,87.5,-4.7,1.2,4.5,-7.5,9.2,-0.4,-3.8,5,-0.3,1.2,0.1,0.3,-0.37,0.63,2.07,0.73,0.34,0.67,0.48,0.52,0.88,0.73,0.44,0.54,0.27,-0.54,0,0.11,0.32,0.38,0.29,0.17,0.57,0.26,4.88,0.28,0,78,83,94,99,62,96,94,93,98,79,83,96,94,110,51,79,110,121,107,112,79,88.9,13.5,8.1,0.04,110.1,78.3,0.42,186.3,0,0,0,0,0,0,81,2,1,1,0,4,75,14,4.11,1.31,0.6,8.33,2.42,88,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3096,Kenley Jansen,LAD,NL,,,LAD,NL,32,8.1,2.7,3.33,72.9,0,0,0,29.7,5.4,65.07,275.4,51.3,29.7,24.3,5.4,24.3,0,8.1,0,0,89.1,37.8,75.6,37.8,10.8,391.5,812.7,1204.2,21.6,2.7,2.7,2.7,12.21,3.33,3.67,7.03,0.74,0.211,1.15,0.309,0.71,3.03,0.5,0.25,0.25,0.50,0.14,0.07,0.07,1.00,0,65.07,14.58,1.35,11.34,8.775,11.286,-0.864,-8.721,7.857,8.64,0.837,1.69,1.06,1.18,2.14,8.1,0.26,-0.45,0.29,92.4,0.10,81.7,0.62,0.00,79.00,0.00,86.00,1,0.00,0.10,0.83,0.38,0.71,0.53,0.67,0.74,0.71,0.44,0.67,0.15,0,9,3,78,69,94,0.32,0.09,3.3,2.96,0.3,0.29,0.10,0.13,0.13,92.3,81.6,78.30,85.70,-4.3,3.4,3.1,-7.6,10.6,-2.2,-5,4.5,1.1,1,0,0.15,0.87,2.3,-0.025,0.215,0.34,0.70,0.53,0.62,0.76,0.71,0.51,0.81,-0.27,-0.54,-0.81,0.24,0.42,0.32,0.26,0.26,0.49,0.25,3.34,0.43,0.1,134,93,144,84,55,87,86,106,99,137,95,115,58,142,47,103,91,107,158,98,74,82.7,22.2,5.4,0.04,108.2,21.6,0.14,153.9,1,0,0,0,0,0,63,5,3,33,8,0,80,9,3.71,1.06,9.6,11.43,5,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15594,Nick Wittgren,CLE,AL,,,CLE,AL,29,5.4,0,3.42,67.5,0,0,0,0,2.7,62.64,264.6,48.6,24.3,24.3,10.8,16.2,5.4,13.5,0,0,75.6,51.3,62.1,43.2,2.7,369.9,648,1017.9,35.1,5.4,2.7,2.7,10.65,2.28,4.67,6.85,1.52,0.207,1.01,0.255,0.86,4.42,0.83,0.28,0.33,0.40,0.04,0.17,0.11,1.00,0,62.64,1.89,0.27,1.35,14.931,11.043,4.023,-4.779,8.802,12.852,1.188,1.72,1.58,1.81,1.57,51.3,0.24,0.62,0.61,92.9,0.15,85.4,0.00,0.00,79.00,0.24,86.1,3.6,0.00,2.7,1.59,0.28,0.72,0.47,0.60,0.80,0.73,0.43,0.57,0.13,10,13,3,75,99,92,0.29,0.06,3.29,4.94,-0.99,0.61,0.15,0.13,0.24,92.9,85.3,78.30,86.1,-6.3,1.9,3.1,-9,9.5,0.2,-5,1.6,4.9,-4.5,0,2.9,2.13,-7.95,-0.025,3.18,0.26,0.67,0.47,0.55,0.81,0.74,0.52,1.62,0.54,1.08,1.35,0.22,0.36,0.42,0.22,0.09,0.56,0.36,3.47,0.39,0.1,118,65,181,81,113,85,77,88,119,123,68,128,77,110,119,87,122,91,52,111,107,89.3,14.2,16.2,0.10,108.6,59.4,0.37,159.3,0,0,0,0,0,0,57.2,5,1,4,2,12,60,10,2.81,1.08,3.5,9.36,4,77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7005,Ryan Pressly,HOU,AL,,,HOU,AL,31,2.7,8.1,3.43,62.1,0,0,0,32.4,10.8,56.7,245.7,56.7,27,21.6,5.4,18.9,2.7,2.7,2.7,0,78.3,70.2,43.2,32.4,2.7,288.9,664.2,953.1,8.1,5.4,0,0,12.43,3,4.14,9,0.86,0.253,1.33,0.365,0.73,2.81,1.63,0.22,0.48,0.30,0.06,0.13,0.08,0.00,0,56.7,18.09,1.89,14.31,8.343,8.208,-2.079,-11.583,9.504,-4.563,-0.405,2.31,2.19,2.22,2.15,21.6,-0.03,-0.3,0.37,94.7,0.42,88.9,0.00,0.21,81.3,0.00,86.00,-1,-2,0.1,-0.77,0.40,0.65,0.50,0.46,0.81,0.65,0.42,0.66,0.18,0,12,8,81,64,68,0.32,0.08,3,1.29,0.62,0.37,0.42,0.21,0.13,94.6,88.9,81.3,85.7,-0.2,2.6,7.7,-7.6,9.3,1.2,-7.9,4.5,-0.9,3.6,-2.1,0.15,-0.66,2.43,-2.78,0.215,0.37,0.65,0.50,0.41,0.82,0.66,0.47,0.54,-0.81,-0.27,-1.35,0.24,0.52,0.28,0.20,0.07,0.56,0.37,3.27,0.42,-0.1,138,86,161,107,64,104,101,126,101,137,85,103,114,82,86,126,80,84,45,110,112,89.7,10,5.4,0.04,106.2,62.1,0.43,145.8,0,0,0,0,0,0,54.1,2,3,3,5,31,72,6,2.32,0.9,12.2,11.93,6,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15552,Chad Green,NYY,AL,,,NYY,AL,29,8.1,8.1,3.51,59.4,0,0,0,2.7,5.4,68.04,270,35.1,35.1,27,13.5,21.6,5.4,0,8.1,0,86.4,67.5,75.6,16.2,8.1,356.4,791.1,1147.5,35.1,16.2,2.7,0,11.22,2.81,4,4.56,1.75,0.141,0.82,0.145,0.57,4.17,0.89,0.10,0.42,0.48,0.11,0.18,0.24,0.00,0,68.04,6.21,0.54,4.86,9.126,10.098,0.027,-7.074,7.101,11.529,1.107,1.34,1.2,1.33,1.1,45.9,0.03,-0.03,0.75,95.5,0.00,84.7,0.00,0.25,84.5,0.00,86.00,8.1,-1.9,0.1,2.53,0.32,0.76,0.52,0.62,0.74,0.70,0.45,0.66,0.16,6,12,4,79,91,84,0.32,0.08,3.13,4.56,-0.66,0.74,0.24,0.25,0.13,95.5,84.80,84.5,85.70,-3.8,1.40,1.4,-7.60,11.1,1.00,-3.2,4.50,7.8,0.80,-0.8,0.15,2.49,0.79,-0.8,0.22,0.31,0.69,0.52,0.60,0.74,0.70,0.55,0.27,1.89,-1.89,-0.27,0.24,0.42,0.30,0.28,0.22,0.50,0.28,3.29,0.45,0.1,125,80,156,54,131,58,62,50,79,138,88,47,100,131,122,102,86,117,133,99,86,87.7,15.4,13.5,0.08,110.6,43.2,0.27,162,0,0,0,0,0,0,69,4,4,2,0,4,98,10,4.17,1.23,12.9,12.78,5.16,83,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7982,Anthony Bass,TOR,AL,,,SEA,AL,32,5.4,8.1,3.51,70.2,0,0,0,18.9,5.4,68.04,270,45.9,35.1,27,5.4,24.3,5.4,0,0,0,56.7,116.1,62.1,8.1,8.1,402.3,637.2,1039.5,32.4,5.4,2.7,0,7.36,3.16,2.33,5.96,0.7,0.187,1.01,0.221,0.56,3.62,1.87,0.04,0.62,0.33,0.13,0.09,0.05,0.00,0,68.04,10.26,1.08,8.10,6.399,11.691,0,-8.883,8.91,5.238,0.54,1.76,1.76,1.71,1.82,32.4,0.31,-0.31,0.54,94.7,0.39,85.9,0.00,0.00,79.00,0.00,86.00,3.3,0.00,0.10,1.59,0.25,0.72,0.44,0.51,0.85,0.73,0.40,0.61,0.12,3,12,7,77,85,97,0.21,0.09,4.09,4.21,-0.11,0.00,0.39,0.13,0.13,91.8,85.8,78.30,85.70,-3,2.4,3.1,-7.6,10.2,0.1,-5,4.5,0,1.5,0,0.15,-4.8,1,-0.025,0.215,0.25,0.64,0.44,0.41,0.87,0.73,0.47,0.54,1.08,-1.35,-0.54,0.12,0.36,0.40,0.24,0.16,0.60,0.24,4.73,0.32,0,82,90,91,71,52,77,77,76,78,90,99,20,147,92,60,87,115,100,96,119,73,89.3,4.4,5.4,0.03,109.9,72.9,0.39,189,0,0,1,0,0,0,48,2,4,5,5,6,43,5,3.56,0.98,4.7,8.06,2.53,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10430,Mychal Givens,COL,NL,BAL,AL,BAL,AL,30,2.7,2.7,3.63,59.4,0,0,0,2.7,5.4,59.67,251.1,43.2,27,24.3,13.5,27,0,5.4,5.4,0,67.5,35.1,89.1,27,10.8,405,715.5,1120.5,27,5.4,0,0,10.07,4.03,2.5,6.45,2.01,0.198,1.16,0.216,0.86,5.48,0.39,0.18,0.23,0.59,0.12,0.15,0.15,0.00,0,59.67,-3.24,-0.27,-1.89,14.985,14.607,0.189,-5.67,5.859,10.125,0.972,1.14,1.21,1.33,1.46,45.9,-0.06,0.12,0.65,94.7,0.16,85,0.00,0.00,79.00,0.19,82.8,2.1,0.00,-1.8,0.76,0.30,0.75,0.50,0.69,0.77,0.74,0.44,0.58,0.13,6,6,6,73,117,121,0.27,0.11,4.31,4.03,-1.85,0.65,0.15,0.13,0.19,94.6,84.9,78.30,82.8,-6.1,1.6,3.1,-7.3,7.1,2.6,-5,-1.8,2.3,0.1,0,-1.6,0.85,0.15,-0.025,-2.01,0.26,0.70,0.50,0.68,0.76,0.74,0.54,1.08,0.81,0.54,1.35,0.16,0.25,0.43,0.32,0.13,0.55,0.32,4.23,0.43,-0.2,112,114,97,77,150,82,88,74,119,115,118,83,54,166,101,61,124,132,76,110,97,87.3,22.8,10.8,0.07,106.5,45.9,0.30,151.2,1,0,0,0,1,1,63,2,6,11,8,7,86,13,4.57,1.19,4.2,12.29,3.31,58,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5114,Jeurys Familia,NYM,NL,,,NYM,NL,30,5.4,0,3.71,67.5,0,0,0,0,2.7,70.74,324,54,29.7,29.7,5.4,51.3,5.4,8.1,2.7,0,62.1,121.5,51.3,29.7,2.7,488.7,739.8,1228.5,35.1,10.8,0,0,7.76,6.41,1.21,6.75,0.68,0.204,1.46,0.247,0.79,4.92,2.37,0.15,0.60,0.25,0.05,0.11,0.09,0.00,0,70.74,-2.7,-0.27,-1.89,11.988,14.364,1.269,-4.401,5.67,10.773,1.08,0.96,0.92,1.01,1.33,56.7,-0.02,0.5,0.60,96.6,0.29,89.6,0.00,0.00,79.00,0.00,86.00,1.9,0.00,0.10,0.71,0.29,0.60,0.41,0.59,0.84,0.73,0.40,0.63,0.11,5,8,3,88,112,119,0.19,0.16,5.28,4.39,-1.2,0.14,0.29,0.00,0.13,97.2,89.6,85,85.7,-7.1,-0.9,-0.6,-7.6,8.3,4.3,1.2,4.5,0.8,-0.2,-0.9,0.15,1.3,-0.14,-87.49,0.215,0.25,0.59,0.41,0.55,0.82,0.73,0.48,1.08,0.81,0.54,1.35,0.03,0.36,0.40,0.24,0.15,0.59,0.27,5.77,0.37,-0.1,85,179,48,80,50,84,110,84,111,81,171,68,139,72,70,88,116,98,88,117,80,85.9,3.4,8.1,0.04,109.2,62.1,0.31,202.5,1,0,0,0,0,0,60,4,2,0,4,14,63,7,5.7,1.73,-1.5,9.45,1.5,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14814,Buck Farmer,DET,AL,,,DET,AL,29,2.7,0,3.8,62.1,0,0,0,0,2.7,56.97,240.3,54,24.3,24.3,8.1,13.5,0,0,2.7,0,37.8,97.2,56.7,32.4,8.1,329.4,591.3,920.7,10.8,2.7,2.7,0,5.91,2.11,2.8,8.44,1.27,0.238,1.17,0.254,0.77,4.41,1.71,0.17,0.52,0.30,0.14,0.14,0.03,0.00,0,56.97,3.78,0.27,2.97,11.907,12.096,2.052,-3.537,5.589,6.183,0.513,1.15,1.03,1.06,1.92,37.8,0.37,0.29,0.53,93.3,0.00,84.7,0.00,0.15,81.8,0.33,87.4,4.2,0.4,-3.1,2.32,0.36,0.69,0.49,0.72,0.88,0.81,0.38,0.55,0.09,7,8,3,84,97,101,0.16,0.06,4.36,1.69,-0.61,0.53,0.15,0.13,0.33,93.2,81.7,78.30,87.3,-6.8,0.9,3.1,-8.4,9.2,0.2,-5,2.5,5.3,0.3,0,-3,2.96,0.65,-0.025,-2.74,0.32,0.67,0.49,0.71,0.86,0.81,0.48,0.81,0.54,0,0.54,0.10,0.50,0.31,0.19,0.17,0.56,0.27,4.95,0.25,-0.2,66,60,109,100,94,98,89,88,107,68,62,81,123,84,98,122,90,77,105,110,82,90.2,7,16.2,0.09,112.9,78.3,0.41,189,0,0,0,0,0,0,67.2,6,6,0,3,15,73,8,3.72,1.27,7.4,9.71,3.04,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15855,Wander Suero,WSN,NL,,,WSN,NL,28,5.4,0,3.8,59.4,0,0,0,0,0,62.64,275.4,54,27,27,2.7,27,5.4,8.1,5.4,0,75.6,59.4,62.1,40.5,8.1,359.1,669.6,1028.7,16.2,5.4,2.7,2.7,10.65,3.8,2.8,7.61,0.38,0.225,1.27,0.317,0.73,3.02,0.96,0.25,0.37,0.38,0.13,0.04,0.09,1.00,0,62.64,14.31,1.35,11.34,9.828,11.745,1.566,-4.131,5.697,5.319,0.567,1.06,0.8,1.09,1.31,54,0.4,0.15,0.00,90,0.00,84.7,0.81,0.05,77.1,0.13,86.2,-0.4,0.6,0,-36.44,0.37,0.77,0.53,0.65,0.74,0.70,0.40,0.62,0.16,6,8,4,83,67,98,0.28,0.10,3.81,2.28,0.78,0.00,0.24,0.05,0.13,89.5,84.80,77,86.1,-6.3,1.4,6,-7.9,5.2,1,-6.7,3.6,-0.4,0.8,0.4,-0.3,-36.44,0.79,1.85,-0.53,0.33,0.75,0.53,0.60,0.76,0.71,0.48,1.08,-0.27,0,-0.27,0.18,0.36,0.39,0.25,0.12,0.59,0.30,4.05,0.38,-0.1,116,106,110,91,28,93,95,108,102,116,106,115,85,109,29,88,114,100,69,118,88,88.8,17.8,13.5,0.08,108.8,45.9,0.28,164.7,1,0,0,0,0,0,71.1,6,9,1,6,19,81,5,4.54,1.26,11.8,10.22,3.12,62,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15043,Lou Trivino,OAK,AL,,,OAK,AL,28,0,0,3.86,54,0,0,0,0,2.7,62.37,251.1,43.2,27,27,8.1,27,0,0,2.7,0,70.2,62.1,59.4,32.4,10.8,394.2,604.8,999,8.1,5.4,0,0,10.03,3.86,2.6,6.17,1.16,0.193,1.11,0.241,0.73,3.92,1.05,0.21,0.40,0.39,0.18,0.14,0.09,0.00,0,62.37,4.32,0.54,3.24,10.503,10.989,-0.216,-1.782,1.566,1.404,0.108,0.31,0.37,0.44,0.48,29.7,0.35,-0.62,0.59,95.5,0.00,84.7,0.23,0.11,78.4,0.07,86.9,-1.7,1.1,1.3,-0.8,0.30,0.72,0.47,0.66,0.80,0.74,0.39,0.57,0.12,0,1,2,91,90,91,0.28,0.11,3.87,1.16,-0.06,0.31,0.24,0.11,0.07,95.4,84.80,78.3,86.7,-5.2,1.4,6.8,-9.6,8.6,1,-4,2.8,0.8,0.8,1.1,1.4,0.73,0.79,2.81,5.5,0.28,0.67,0.47,0.59,0.81,0.74,0.48,0.54,0.54,-0.54,0,0.17,0.46,0.39,0.16,0.21,0.51,0.28,4.1,0.42,0.1,111,110,101,73,86,80,84,83,102,120,119,98,95,107,93,111,111,65,129,101,85,87.7,15.2,16.2,0.11,111.7,56.7,0.37,153.9,0,0,0,0,0,0,60,4,6,0,5,17,57,7,5.25,1.53,2,8.55,1.84,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
6398,Trevor May,MIN,AL,,,MIN,AL,30,2.7,0,3.86,64.8,0,0,0,5.4,0,62.37,259.2,54,29.7,27,13.5,18.9,0,0,5.4,0,102.6,35.1,62.1,40.5,13.5,434.7,675,1109.7,8.1,5.4,0,0,14.66,2.7,5.43,7.71,1.93,0.225,1.16,0.326,0.80,3.62,0.57,0.29,0.26,0.45,0.22,0.22,0.15,0.00,0,62.37,11.61,1.08,9.18,11.394,7.398,1.647,-5.427,7.074,12.528,1.215,1.38,1.25,1.36,1.38,54,0.21,0.23,0.52,96.4,0.33,85.3,0.00,0.00,79.00,0.16,87.8,-2,0.00,1,-0.95,0.28,0.74,0.47,0.39,0.72,0.61,0.42,0.68,0.19,8,8,3,86,81,61,0.40,0.07,2.38,1.16,0.24,0.48,0.33,0.13,0.16,96.3,85.3,78.30,87.7,-4.4,2.1,3.1,-6.3,9.5,-1.7,-5,8.2,-2.5,3.3,0,1.1,-1.27,2.46,-0.025,1.69,0.27,0.71,0.47,0.34,0.72,0.61,0.46,0.54,-0.27,0,-0.54,0.32,0.43,0.26,0.31,0.20,0.45,0.35,2.29,0.52,-0.1,163,77,211,92,144,93,87,112,111,170,81,136,60,125,149,105,73,129,120,89,107,91.1,23.7,16.2,0.12,111.2,54,0.39,137.7,0,0,0,0,0,0,64.1,5,3,2,2,17,79,8,2.94,1.07,6.8,11.05,3.04,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12572,Blake Treinen,LAD,NL,,,OAK,AL,32,8.1,8.1,3.86,72.9,0,0,0,2.7,2.7,68.04,288.9,62.1,40.5,29.7,2.7,21.6,2.7,5.4,5.4,0,59.4,129.6,29.7,43.2,0,351,718.2,1069.2,29.7,18.9,0,0,7.71,2.81,2.75,8.06,0.35,0.237,1.21,0.297,0.57,3.15,4.36,0.21,0.64,0.15,0.00,0.09,0.15,0.00,0,68.04,13.23,1.35,10.26,9.639,9.369,-0.54,-8.613,8.073,-0.081,0.054,1.58,1.38,1.45,1.06,64.8,0.2,-0.32,0.65,96.9,0.26,88.5,0.09,0.00,79.00,0.00,86.00,1.5,0.00,0.10,0.58,0.41,0.64,0.51,0.67,0.89,0.78,0.41,0.67,0.11,9,10,6,90,72,78,0.21,0.08,3.42,3.86,0.7,0.08,0.26,0.13,0.13,97.1,88.4,78.30,85.70,-6.9,1,3.1,-7.6,8.2,-1.1,-5,4.5,0,0,0,0.15,0.01,0.03,-0.025,0.215,0.31,0.70,0.51,0.55,0.88,0.78,0.51,-0.27,0,-1.62,-1.62,0.13,0.52,0.25,0.23,0.23,0.48,0.29,4.6,0.29,0,84,78,108,96,26,98,91,102,80,87,81,98,148,42,60,127,73,92,136,96,88,84.8,-0.5,2.7,0.01,107.5,64.8,0.32,202.5,1,0,1,1,0,0,58.2,6,5,16,5,3,59,9,4.91,1.62,-2.3,9.05,1.59,58,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
