playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
7731,Juan Nicasio,STL,NL,PHI,NL,PIT,NL,30,5,5,2.61,76,0,0,0,6,4,72.1,291,58,22,21,5,20,2,2,1,0,72,88,63,42,4,404,823,1227,25,3,3,1,8.96,2.49,3.6,7.22,0.62,0.216,1.08,0.276,0.795,2.98,1.4,0.218,0.456,0.326,0.063,0.079,0.034,0.333,0,72.1,15.4,1.6,12.4,3.36,3.63,1.34,-6.35,7.69,16.03,1.64,1.44,1.35,1.43,1.43,61,1.57,-0.64,0.719,95.4,0.268,88.5,0,0,78.6,0.013,87.1,13,-0.1,-0.5,1.48,0.289,0.723,0.512,0.692,0.827,0.79,0.515,0.674,0.108,21,28,10,61,69,84,0.247,0.069,3.47,3.11,-0.37,0.587,0.257,0,0.018,95.3,88.5,77.55,87.1,-6,-0.4,2.8,-6.9,10,4.7,-3.45,7.1,7.2,0.7,-0.1,-0.3,1.01,0.22,-0.145,-1.29,0.259,0.703,0.512,0.642,0.829,0.788,0.571,2.1,0.3,0.2,0.6,0.179,0.296,0.398,0.306,0.184,0.5,0.316,3.79,0.333,-0.6,107,74,143,82,51,86,80,92,109,114,79,107,101,94,58,75,113,120,95,102,101,87.4,11.2,8,0.041,113.9,64,0.325,197,1,0,1,0,1,0,118,10,7,0,2,6,138,15,4.5,1.37,11,10.53,3.07,102,14,42,1,6,1,6,19,53,6,6,1.38,6.1,<55,Less than 3,5+,0-15,6+,Btw 10-20,50-80,Btw 6-11,4.20+,1.30+,Btw 5-10,0,0,2,0,2,2,1,1,2,2,1,2017
7836,Hunter Strickland,SFG,NL,,,SFG,NL,28,4,3,2.64,68,0,0,0,1,2,61.1,268,59,20,18,4,29,4,2,3,1,58,69,79,30,12,353,631,984,31,4,1,0,8.51,4.26,2,8.66,0.59,0.249,1.43,0.314,0.829,3.63,0.87,0.169,0.388,0.444,0.152,0.051,0.058,0,0,61.1,7.7,0.8,6.1,3.22,5.07,1.42,-5.56,6.98,6.39,0.63,1.48,1.22,1.42,1.42,51,0.53,0.43,0.685,95.7,0.155,82.5,0.145,0,78.6,0.014,89,5.7,-0.1,0.1,0.85,0.282,0.695,0.467,0.601,0.847,0.765,0.449,0.619,0.11,21,26,10,64,89,117,0.216,0.108,4.44,4.55,-0.99,0.573,0.3,0,0.014,95.6,84,77.55,89,-1.9,5.4,2.8,-6.7,10.1,0.9,-3.45,8.2,8.3,-1.4,-0.1,0.1,1.47,-0.48,-0.145,0.78,0.255,0.662,0.467,0.6,0.82,0.763,0.521,1.5,-0.3,1,0.7,0.108,0.313,0.413,0.274,0.207,0.469,0.324,4.63,0.34,0,101,126,80,99,48,99,106,105,114,100,124,83,86,128,37,80,117,107,106,95,103,87.3,18.4,13,0.073,112.9,53,0.296,179,1,0,0,0,0,0,61,3,3,3,5,18,57,4,3.1,1.13,5.3,8.41,3,59,8,45.1,3,5,14,4,0,37,5,3.97,1.41,-1.2,<55,Btw 3-5,5+,0-15,Btw 4-6,<2,<50,<6,3.00-4.20,1.30+,<5,0,1,2,0,1,0,0,0,1,2,0,2017
9895,Chris Rusin,COL,NL,,,COL,NL,30,5,1,2.65,60,0,0,0,2,1,85,340,75,31,25,9,19,1,3,4,0,71,141,59,41,2,416,786,1202,23,9,6,4,7.52,2.01,3.74,7.94,0.95,0.236,1.11,0.277,0.782,3.64,2.39,0.17,0.585,0.245,0.034,0.153,0.064,0.667,0,85,11.1,1.1,9,4.3,3.5,2.64,-4.2,6.84,21.35,1.87,0.97,0.94,1.2,1.14,53,1.75,0.98,0.43,91.4,0.026,83.1,0.275,0,78.6,0.269,84.5,10.1,-0.1,3.2,1.96,0.318,0.697,0.501,0.561,0.837,0.746,0.483,0.594,0.127,12,25,8,53,80,81,0.209,0.056,3.35,2.44,-0.99,0.158,0.018,0.004,0.277,91.1,83.7,80.2,84.5,6.5,-0.4,-1,7.9,7.6,1.9,-0.3,4.4,3,-0.7,0.6,3.2,1.6,-3.17,12.94,0.95,0.296,0.67,0.501,0.522,0.825,0.744,0.547,2.2,0.3,0.7,1,0.153,0.445,0.348,0.206,0.206,0.567,0.227,4.1,0.291,-0.5,90,60,150,90,77,94,82,93,108,96,64,83,130,71,111,114,99,81,106,115,72,85.7,3.1,8,0.032,112.8,68,0.275,247,1,0,0,0,0,0,84.1,3,5,0,1,3,69,5,3.74,1.25,12.3,7.36,3,92,11,54.2,2,3,0,1,7,47,7,6.09,1.5,-0.9,<55,Less than 3,Btw 3-5,0-15,<4,Btw 2-10,<50,Btw 6-11,4.20+,1.30+,<5,0,0,1,0,0,1,0,1,2,2,0,2017
10756,Shane Greene,DET,AL,,,DET,AL,28,4,3,2.66,71,0,0,0,9,4,67.2,283,50,21,20,6,34,4,4,1,0,73,81,59,31,2,399,678,1077,34,6,1,1,9.71,4.52,2.15,6.65,0.8,0.204,1.24,0.265,0.842,3.84,1.37,0.181,0.474,0.345,0.034,0.102,0.074,1,0,67.2,7.2,0.7,5.7,3.98,4.24,2.73,-4.68,7.41,20.67,2,1.37,1.21,1.38,1.23,45,1,1,0.562,95,0.277,82.5,0.145,0.017,80.4,0,85.1,3,1.1,-0.2,0.49,0.243,0.608,0.419,0.632,0.86,0.792,0.481,0.594,0.087,14,22,6,60,86,96,0.258,0.12,4.02,4.52,-1.18,0.045,0.276,0.008,0,95.7,82.3,80.3,85.2,-4,7.2,5.6,-7.5,9.8,1.6,-5.6,5.2,1.6,8.3,0.7,-0.1,3.27,2.78,7.59,-0.19,0.2,0.588,0.419,0.553,0.857,0.794,0.564,2.1,0.4,1,1.3,0.138,0.39,0.326,0.285,0.128,0.459,0.413,4.28,0.399,-0.7,117,141,83,76,61,81,93,90,116,120,144,90,109,95,75,97,94,114,69,93,128,87.7,11.1,6,0.035,109.3,66,0.384,172,0,0,0,0,0,0,60.1,5,4,2,1,16,59,3,5.82,1.33,10.6,8.8,2.68,50,7,63.1,4,6,32,6,0,65,12,5.12,1.37,-0.3,55+,Btw 3-5,5+,25+,6+,<2,50-80,11+,4.20+,1.30+,<5,1,1,2,2,2,0,1,2,2,2,0,2017
12763,Chris Devenski,HOU,AL,,,HOU,AL,26,8,5,2.68,62,0,0,0,4,6,80.2,316,50,26,24,11,26,3,2,2,0,100,72,81,28,10,438,832,1270,37,6,7,2,11.16,2.9,3.85,5.58,1.23,0.174,0.94,0.22,0.831,3.49,0.89,0.155,0.398,0.448,0.123,0.136,0.083,0.286,0,80.2,12.9,1.3,10.3,3.11,3.51,1.6,-8.24,9.84,12.95,1.33,1.61,1.46,1.66,1.2,52,1.38,-0.39,0.398,94.1,0.224,82.9,0,0,78.6,0.379,83,4.7,-0.1,8.3,0.92,0.333,0.672,0.489,0.445,0.77,0.651,0.459,0.649,0.171,24,30,14,63,80,80,0.316,0.082,2.99,4.13,-0.81,0.397,0.225,0,0.379,94,82.8,77.55,83,-7.5,1.8,2.8,-8.7,10.6,1.8,-3.45,2.9,4.8,3.5,-0.1,8.4,0.96,1.21,-0.145,1.74,0.32,0.656,0.489,0.423,0.761,0.652,0.504,2.3,1.1,-0.1,1,0.234,0.431,0.33,0.239,0.202,0.516,0.282,3.12,0.434,0.6,134,90,149,64,94,69,71,75,114,147,99,76,92,123,100,107,95,95,109,105,88,86.3,17.3,12,0.064,111.3,48,0.255,188,0,0,0,0,0,0,108.1,4,4,1,0,5,104,4,2.16,0.91,21.9,8.64,5.2,78,11,47.1,2,3,2,3,18,51,9,4.18,1.16,-0.8,<55,Less than 3,Btw 3-5,0-15,<4,Btw 10-20,50-80,Btw 6-11,3.00-4.20,1.10-1.30,<5,0,0,1,0,0,2,1,1,1,1,0,2017
10430,Mychal Givens,BAL,AL,,,BAL,AL,27,8,1,2.75,69,0,0,0,0,5,78.2,315,57,24,24,10,25,1,5,2,0,88,84,79,34,12,474,852,1326,53,5,0,0,10.07,2.86,3.52,6.52,1.14,0.2,1.04,0.251,0.863,3.72,1.06,0.173,0.426,0.401,0.152,0.127,0.06,0,0,78.2,12,1.2,9.6,3.6,3.85,0.86,-5.57,6.42,14.41,1.43,1.08,0.98,1.29,1.1,61,1.66,-0.86,0.723,95.6,0.193,87.5,0,0,78.6,0.084,85.5,15.5,-0.1,0.1,1.62,0.256,0.712,0.479,0.647,0.799,0.757,0.49,0.575,0.116,21,23,13,62,81,88,0.279,0.079,3.32,6.06,-0.97,0.703,0.185,0,0.092,95.4,87.3,77.55,85.6,-6.3,1.7,2.8,-7.9,7.1,2,-3.45,-0.9,12.7,-0.5,-0.1,0.3,1.38,-0.21,-0.145,0.25,0.224,0.69,0.48,0.667,0.785,0.76,0.549,2.3,0.6,0.5,1.1,0.2,0.36,0.335,0.305,0.239,0.452,0.31,3.53,0.39,-0.1,121,89,136,74,87,79,78,85,119,129,95,85,99,110,93,89,97,121,129,92,96,86.7,13.8,12,0.061,111.9,63,0.32,197,0,0,0,0,0,0,74.2,8,2,0,1,13,96,6,3.13,1.27,9.6,11.57,2.67,46,7,76.2,0,7,9,4,15,79,4,3.99,1.19,14.7,55+,Less than 3,5+,0-15,Btw 4-6,Btw 10-20,50-80,<6,3.00-4.20,1.10-1.30,10+,1,0,2,0,1,2,1,0,1,1,2,2017
4020,Yusmeiro Petit,LAA,AL,,,WSN,NL,32,5,2,2.76,60,1,0,0,4,1,91.1,354,69,32,28,9,18,4,1,0,0,101,76,113,42,21,441,906,1347,53,3,2,0,9.95,1.77,5.61,6.8,0.89,0.206,0.95,0.267,0.743,2.85,0.67,0.182,0.329,0.489,0.186,0.08,0.039,0,4,87.1,20,2.1,16.4,2.59,3.77,2.9,-4.12,7.02,21.91,2.26,0.98,1.03,1.1,1.13,50,2.48,0.46,0.475,89.6,0.152,85.5,0,0.205,77.1,0.168,81.9,5,2.4,7.4,0.79,0.321,0.703,0.481,0.661,0.851,0.778,0.42,0.638,0.107,14,28,6,65,65,86,0.285,0.051,3.09,5.22,-0.09,0.464,0,0.204,0.17,89.6,84.6,77.1,82,-4.2,0.9,6.4,-6.3,10.1,2.2,2.7,8.7,4.7,0.6,1.9,8.2,0.75,0.35,0.68,3.58,0.25,0.696,0.481,0.58,0.845,0.779,0.517,1.7,0.5,-0.9,-0.4,0.234,0.395,0.348,0.258,0.193,0.438,0.369,3.12,0.362,1.9,120,55,206,77,68,82,71,90,102,132,61,90,76,134,58,98,101,103,105,89,115,87,22.1,10,0.043,114.9,80,0.342,234,0,0,1,1,0,0,62,3,5,1,1,1,49,12,4.5,1.32,-1.2,7.11,3.27,65,11,93,7,3,0,2,16,76,13,3,1.01,4.9,55+,5+,Btw 3-5,0-15,<4,Btw 10-20,50-80,11+,3.00-4.20,<1.10,<5,1,2,1,0,0,2,1,2,1,0,0,2017
9761,Joe Kelly,BOS,AL,,,,,29,4,1,2.79,54,0,0,0,0,4,58,238,42,19,18,3,27,1,1,4,0,52,80,41,37,3,383,642,1025,13,2,0,0,8.07,4.19,1.93,6.52,0.47,0.2,1.19,0.252,0.775,3.49,1.95,0.234,0.506,0.259,0.073,0.073,0.025,0,0,58,6.7,0.7,5.4,4.37,4.07,1.51,-3.21,4.72,10.2,1,1.06,1,1.23,1.34,40,1.36,0.06,0.638,99,0.148,89.6,0,0.19,84.1,0.023,86.3,15.3,-3.2,0.3,2.35,0.301,0.685,0.473,0.665,0.829,0.771,0.449,0.643,0.108,13,15,6,61,80,93,0.218,0.113,4.21,2.02,-0.69,0.325,0.155,0.001,0.03,99,89.6,52.9,87.5,-6,1.8,-10.5,-9.8,10.3,1.8,22.2,5.2,5.7,0.7,0,0.8,1.7,0.41,4.32,2.56,0.285,0.658,0.474,0.66,0.819,0.772,0.507,1.5,0.5,0.3,0.8,0.105,0.354,0.285,0.361,0.139,0.513,0.348,4.67,0.345,0.5,97,130,75,74,36,79,89,85,107,101,136,116,117,71,54,88,82,144,75,104,108,89.1,6.5,6,0.038,113,58,0.367,158,0,0,1,1,0,0,40,4,0,0,1,2,48,5,5.18,1.7,3.5,10.8,2,51,10,65.2,4,2,2,5,21,68,4,4.39,1.36,5,55+,Btw 3-5,Less than 3,0-15,Btw 4-6,20+,50-80,<6,4.20+,1.30+,Btw 5-10,1,1,0,0,1,3,1,0,2,2,1,2017
4070,Pedro Strop,CHC,NL,,,,,32,5,4,2.83,69,0,0,0,0,4,60.1,250,45,22,19,4,26,1,3,7,1,65,90,46,16,4,403,616,1019,40,6,4,2,9.7,3.88,2.5,6.71,0.6,0.204,1.18,0.27,0.76,3.31,1.96,0.105,0.592,0.303,0.087,0.087,0.067,0.5,0,60.1,10,1,8,2.71,3.8,0.34,-5.17,5.51,5.5,0.55,1.24,1.06,1.32,1.2,61,0.3,-0.02,0.556,96.1,0.285,84.8,0.151,0,78.6,0,85.1,5,-0.1,-0.2,0.88,0.301,0.653,0.451,0.398,0.817,0.657,0.427,0.544,0.155,21,22,14,66,76,88,0.26,0.104,3.61,5.97,-0.47,0.199,0.285,0,0,95.8,84.8,77.55,85.2,-4.3,1.1,2.8,-7.5,10.6,0.7,-3.45,5.2,-3.5,2.8,-0.1,-0.1,-1.76,0.97,-0.145,-0.19,0.277,0.64,0.452,0.342,0.796,0.651,0.481,1.3,0.3,-0.1,0.3,0.156,0.397,0.327,0.276,0.224,0.494,0.282,4.06,0.38,-0.5,116,115,101,76,48,81,87,90,105,120,119,52,131,88,63,101,93,108,116,100,90,85.9,6.7,4,0.026,110,42,0.269,156,1,0,1,1,0,0,47.1,2,2,0,4,21,60,4,2.85,0.89,5.9,11.41,4,38,5,59.2,6,1,13,4,9,57,4,2.26,0.99,7,55+,5+,Less than 3,0-15,Btw 4-6,Btw 2-10,50-80,<6,<3.00,<1.10,Btw 5-10,1,2,0,0,1,1,1,0,0,0,1,2017
10586,Addison Reed,BOS,AL,NYM,NL,NYM,NL,28,2,3,2.84,77,0,0,0,19,2,76,306,65,24,24,11,15,3,1,2,0,76,87,88,38,5,350,838,1188,31,4,1,0,9,1.78,5.07,7.7,1.3,0.224,1.05,0.266,0.869,3.67,0.99,0.178,0.408,0.413,0.057,0.125,0.046,0,0,76,8.8,0.9,7.1,3.56,3.85,3.69,-6.34,10.03,12.75,1.29,1.71,1.47,1.61,1.66,45,1.46,0.69,0.667,92.3,0.332,85.3,0,0,78.6,0.002,85,12.9,-0.1,-0.1,1.63,0.362,0.756,0.561,0.632,0.811,0.754,0.507,0.676,0.138,15,35,8,66,86,89,0.248,0.049,3.35,3.67,-0.83,0.669,0.33,0,0.001,92.3,85.3,77.55,86.3,-3.1,1.1,2.8,-7,10,2.9,-3.45,6.7,13,-1.7,-0.1,0,1.63,-0.44,-0.145,-4.49,0.303,0.751,0.56,0.597,0.804,0.756,0.572,2.2,0.4,0.9,1.3,0.199,0.388,0.379,0.234,0.145,0.505,0.35,3.54,0.333,0.3,108,54,201,88,103,89,78,89,120,115,58,88,92,118,91,98,108,92,76,103,111,87.7,15.8,13,0.061,115.1,78,0.364,214,0,0,0,0,1,1,77.2,4,2,1,4,40,91,4,1.97,0.94,19.3,10.55,7,72,8,56,1,6,0,4,10,44,11,4.5,1.43,-2,55+,Less than 3,5+,0-15,Btw 4-6,Btw 10-20,<50,11+,4.20+,1.30+,<5,1,0,2,0,1,2,0,2,2,2,0,2017
7385,Dan Otero,CLE,AL,,,CLE,AL,32,3,0,2.85,52,0,0,0,0,0,60,242,63,23,19,6,9,4,0,0,0,38,122,23,47,2,255,594,849,31,7,3,1,5.7,1.35,4.22,9.45,0.9,0.27,1.2,0.302,0.77,3.64,5.3,0.245,0.635,0.12,0.087,0.261,0.057,0.333,0,60,4.1,0.4,3.2,4.95,3.02,0.68,-1.74,2.42,8.25,0.79,0.5,0.54,0.59,0.55,38,0.62,0.75,0.804,90,0.095,81.4,0,0,78.6,0.1,82.3,7.9,-0.1,0.4,1.15,0.363,0.741,0.549,0.764,0.919,0.867,0.491,0.669,0.073,1,7,5,63,83,69,0.157,0.037,2.96,4.65,-0.79,0.149,0.096,0,0.098,90.6,81.4,77.55,82.4,-7.1,0.2,2.8,-8,8.5,0.8,-3.45,1,-1.6,-0.2,-0.1,0.3,-1.25,-0.27,-0.145,0.36,0.331,0.722,0.547,0.72,0.923,0.868,0.553,0.8,-0.1,0.5,0.4,0.12,0.405,0.349,0.246,0.251,0.467,0.282,4.49,0.219,0.6,69,42,163,108,69,107,90,102,106,73,45,121,147,33,191,100,101,98,136,95,88,86.2,-0.3,5,0.026,109.8,69,0.354,195,0,0,0,0,0,0,70.2,5,1,1,1,3,57,2,1.53,0.91,12.5,7.26,5.7,57,3,58.2,2,1,1,2,1,43,12,5.22,1.26,-2.5,55+,Less than 3,Less than 3,0-15,<4,<2,<50,11+,4.20+,1.10-1.30,<5,1,0,0,0,0,0,0,2,2,1,0,2017
6216,Dellin Betances,NYY,AL,,,NYY,AL,29,3,6,2.87,66,0,0,0,10,3,59.2,261,29,20,19,3,44,0,11,5,1,100,51,40,14,8,458,648,1106,45,1,1,0,15.08,6.64,2.27,4.37,0.45,0.141,1.22,0.252,0.802,3.22,1.28,0.133,0.486,0.381,0.2,0.075,0.02,0,0,59.2,11.9,1.2,9.6,2.82,3.76,0.73,-6.74,7.47,11.77,1.17,1.58,1.31,1.33,1.41,45,0.81,-0.35,0.462,98.5,0.538,84.8,0,0,78.6,0,85.1,2.1,-0.1,-0.2,0.41,0.236,0.49,0.345,0.466,0.739,0.634,0.432,0.513,0.127,19,22,8,66,72,86,0.383,0.169,3.52,6.79,-0.36,0.461,0.157,0,0,98.3,87.1,77.55,85.2,-3.4,4.2,2.8,-7.5,10.5,-6,-3.45,5.2,2,11.3,-0.1,-0.1,0.4,6.5,-0.145,-0.19,0.223,0.465,0.344,0.423,0.737,0.635,0.499,1.5,0.3,0,0.3,0.215,0.377,0.387,0.236,0.349,0.425,0.226,3.36,0.563,0,182,207,88,50,35,56,92,85,111,178,202,66,112,104,55,93,112,94,189,86,70,84.5,10.3,5,0.047,108.5,26,0.245,106,0,0,0,0,0,0,73,3,6,12,5,28,126,5,3.08,1.12,23.1,15.53,4.5,44,4,66.2,4,6,4,3,20,115,7,2.7,1.05,13.6,55+,Btw 3-5,5+,0-15,<4,20+,80+,Btw 6-11,<3.00,<1.10,10+,1,1,2,0,0,3,2,1,0,0,2,2017
7841,Jerry Blevins,NYM,NL,,,,,33,6,0,2.94,75,0,0,0,1,7,49,217,43,16,16,4,24,2,4,2,0,69,48,45,24,4,351,563,914,32,6,3,1,12.67,4.41,2.88,7.9,0.73,0.228,1.37,0.336,0.841,3.12,1.07,0.205,0.41,0.385,0.089,0.089,0.125,0.333,0,49,9,0.9,7.2,3.13,3.69,0.96,-4.29,5.25,5.83,0.64,1.32,1.1,1.45,1.5,70,0.39,0.34,0.457,88.9,0,84.7,0,0.501,71,0.042,82.7,-5.5,10.5,-2.1,-1.33,0.287,0.562,0.398,0.494,0.817,0.679,0.405,0.558,0.128,19,21,11,72,74,85,0.318,0.111,3.31,5.88,-0.18,0.449,0,0.502,0.042,88.9,84.6,71,82.8,5.7,0.9,-9.1,8.9,8.7,2.2,-4.5,5,-5.7,0.6,10.8,-1.9,-1.39,0.35,2.35,-5,0.258,0.559,0.398,0.468,0.789,0.678,0.464,1.1,-0.4,0.7,0.2,0.207,0.417,0.308,0.275,0.258,0.5,0.242,3.44,0.447,0.1,151,131,116,90,60,90,101,112,116,146,127,100,91,111,65,106,87,108,133,102,77,82.8,15.4,4,0.033,109.8,22,0.183,120,1,0,1,1,0,0,42,4,2,2,1,16,52,4,2.79,1.21,4.9,11.14,3.47,33,3,42.2,3,2,1,0,8,41,6,4.85,1.36,-0.8,<55,Btw 3-5,Less than 3,0-15,<4,Btw 2-10,<50,Btw 6-11,4.20+,1.30+,<5,0,1,0,0,0,1,0,1,2,2,0,2017
12183,Cody Allen,CLE,AL,,,CLE,AL,28,3,7,2.94,69,0,0,0,30,4,67.1,282,57,24,22,9,21,0,2,9,0,92,55,76,33,8,429,736,1165,9,6,3,1,12.3,2.81,4.38,7.62,1.2,0.22,1.16,0.304,0.831,3.19,0.72,0.201,0.335,0.463,0.105,0.118,0.109,0.333,0,67.1,14.1,1.4,11.3,3.41,3.46,1.87,-8.44,10.3,9.98,0.97,1.99,1.65,1.63,1.85,14,1.23,-0.29,0.555,94.3,0,84.7,0,0.445,84.2,0,85.1,1.2,6.1,-0.2,0.18,0.316,0.655,0.46,0.443,0.827,0.675,0.425,0.589,0.149,4,30,9,65,72,79,0.326,0.074,2.84,1.2,-0.25,0.554,0,0,0,94.3,84.6,77.55,85.2,-6.3,0.9,2.8,-7.5,11.3,2.2,-3.45,5.2,2.1,0.6,-0.1,-0.1,0.33,0.35,-0.145,-0.19,0.323,0.617,0.459,0.428,0.831,0.679,0.464,1.8,-0.1,0.5,0.4,0.252,0.281,0.407,0.311,0.222,0.497,0.281,2.91,0.433,0.5,148,87,170,87,92,87,87,103,115,151,89,99,77,127,87,70,118,124,120,101,87,86.3,19.5,10,0.06,113,48,0.287,167,0,0,0,0,0,0,68,3,5,32,3,0,87,8,2.51,1,8.1,11.51,3.22,61,13,67,4,6,27,5,7,80,11,4.7,1.36,-0.8,55+,Btw 3-5,5+,25+,Btw 4-6,Btw 2-10,80+,11+,4.20+,1.30+,<5,1,1,2,2,1,1,2,2,2,2,0,2017
5420,Pedro Baez,LAD,NL,,,LAD,NL,29,3,6,2.95,66,0,0,0,0,3,64,280,56,24,21,9,29,2,2,1,1,64,64,80,41,13,408,766,1174,36,4,0,0,9,4.08,2.21,7.88,1.27,0.225,1.33,0.267,0.847,4.44,0.8,0.222,0.346,0.432,0.163,0.113,0.063,0,0,64,0.9,0.1,0.7,4.45,4.83,-0.37,-6.71,6.34,9.07,0.87,1.31,1.13,1.21,1.17,60,0.12,-0.4,0.727,97,0.167,88.1,0,0,78.6,0.106,87.9,0.6,-0.1,-0.5,0.07,0.331,0.789,0.535,0.579,0.767,0.702,0.445,0.575,0.159,23,21,11,71,105,112,0.229,0.104,4.25,5.06,-1.49,0.541,0.163,0,0.112,97.2,88.2,77.55,87.8,-3.3,1.6,2.8,-6.4,11.9,5.5,-3.45,8.7,4.7,0.1,-0.1,0.1,0.75,0.08,-0.145,0.07,0.297,0.764,0.535,0.585,0.746,0.702,0.509,0.9,0.4,0.4,0.8,0.125,0.395,0.297,0.308,0.222,0.443,0.335,4.43,0.364,1.1,107,121,89,90,103,89,98,89,117,105,119,109,77,125,82,101,84,121,114,90,107,86.8,17.6,11,0.059,114.6,54,0.292,185,1,0,0,0,0,0,74,3,2,0,2,23,83,11,3.04,1,2.7,10.09,3.77,57,13,56.1,4,3,0,1,7,62,4,2.88,1.22,6.3,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 2-10,50-80,<6,<3.00,1.10-1.30,Btw 5-10,1,1,1,0,0,1,1,0,0,1,1,2017
3192,Will Harris,HOU,AL,,,HOU,AL,32,3,2,2.98,46,0,0,0,2,2,45.1,177,37,15,15,7,7,0,0,1,0,52,56,41,19,6,241,429,670,28,3,2,2,10.32,1.39,7.43,7.35,1.39,0.218,0.97,0.27,0.848,3.33,1.37,0.164,0.483,0.353,0.146,0.171,0.054,1,0,45.1,8.1,0.8,6.5,3.04,2.94,1.61,-3.33,4.95,6.23,0.61,1.41,1.31,1.55,1.27,41,0.89,0.26,0,92.9,0,84.7,0.687,0.313,81.4,0,85.1,-0.2,4.9,-0.2,-0.025,0.317,0.634,0.467,0.455,0.846,0.706,0.473,0.599,0.137,20,21,6,70,77,67,0.294,0.04,2.68,5.56,-0.36,0.025,0,0.312,0,92.5,84.6,81.4,85.2,-3.1,0.9,4.8,-7.5,6.6,2.2,-8.3,5.2,-1.4,0.6,5.2,-0.1,-8.52,0.35,2.52,-0.19,0.283,0.648,0.468,0.398,0.836,0.705,0.507,1.2,0.2,0.2,0.4,0.254,0.432,0.322,0.246,0.203,0.475,0.322,2.88,0.373,0.3,124,43,288,84,106,87,73,91,117,136,47,81,112,97,125,107,93,98,110,96,100,85.7,11.1,7,0.059,112,36,0.305,118,0,0,0,0,0,0,64,1,2,12,3,28,69,3,2.25,1.05,13.7,9.7,4.6,59,5,56.2,5,3,0,3,16,64,3,3.49,1.09,9,55+,5+,Btw 3-5,0-15,<4,Btw 10-20,50-80,<6,3.00-4.20,<1.10,Btw 5-10,1,2,1,0,0,2,1,0,1,0,1,2017
