playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
11281,Whit Merrifield,KCR,AL,,,KCR,AL,28,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,188,202,109,15,21,0.05,0.14,0.33,0.324,0.46,0.784,0.172,83,103,124,83,110,95,87.6,16.4,23,0.05,110.5,149,0.29,0.308,0.93,0.22,0.38,0.41,0.09,0.332,6,83,6.7,105,0.97,0,0.7,0.34,0.69,0.51,0.71,0.92,0.84,0.47,0.62,0.08,4.4,0,0,0,0,0,0,22.4,81,311,332,88,2,44,29,19,8,3,0.283,0.323,0.716,11.6,0.309,91,0.339,0.635,0.476,0.672,0.921,0.826,0.462,0.605,0.083,0.025,0.349,707,707,88,12,60,45,10,0.304,0.367,0.806,41.1,625+,26-89,Btw 5-30,26-84,30+,8+,.300+,.365-.399,.600-.820,40-50,2,1,1,1,2,2,3,2,1,6,2017
17901,Andrew Benintendi,BOS,AL,,,BOS,AL,22,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,187,179,100,18,10,0.11,0.17,0.63,0.352,0.424,0.776,0.154,84,107,116,90,100,106,87.5,14.7,25,0.05,108.5,156,0.33,0.301,1.04,0.22,0.4,0.38,0.11,0.332,6.2,86,4.5,102,1.07,8,-0.47,0.29,0.65,0.44,0.71,0.89,0.83,0.42,0.55,0.08,1.4,0,0,0,0,0,0,16.3,34,105,118,31,2,16,14,10,1,0,0.295,0.359,0.835,4.6,0.357,121,0.252,0.629,0.427,0.719,0.878,0.828,0.465,0.619,0.074,0.037,0.268,661,661,103,16,87,21,3,0.29,0.366,0.83,35,625+,100+,Btw 5-30,85-100,20-29,0-3,.280-.299,.365-.399,.820-.899,30-40,2,3,1,2,1,0,2,2,2,5,2017
8202,Josh Harrison,PIT,NL,,,PIT,NL,29,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,143,160,89,10,11,0.05,0.17,0.31,0.339,0.432,0.771,0.16,111,91,95,101,99,101,84.9,16.5,10,0.03,103.2,95,0.24,0.303,0.89,0.23,0.37,0.41,0.1,0.332,5.1,71,4.9,104,0.97,3,-0.58,0.36,0.73,0.53,0.73,0.84,0.8,0.45,0.62,0.11,2.2,1,0,0,0,0,0,21.1,131,487,522,138,4,57,59,18,19,4,0.283,0.311,0.699,8.9,0.301,86,0.371,0.725,0.543,0.779,0.846,0.822,0.485,0.657,0.097,0.021,0.234,374,374,41,8,37,3,0,0.25,0.293,0.656,2.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2017
11739,J.T. Realmuto,MIA,NL,,,MIA,NL,26,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,205,147,77,8,21,0.06,0.18,0.34,0.332,0.451,0.783,0.173,118,100,72,80,105,104,88.2,10.1,26,0.06,111.4,151,0.35,0.318,1.39,0.18,0.48,0.34,0.12,0.332,5.4,76,5,107,0.99,6,-1.08,0.32,0.65,0.48,0.69,0.89,0.82,0.48,0.62,0.09,1.6,1,0,0,0,0,0,35.4,137,509,545,154,11,60,48,28,12,4,0.303,0.343,0.771,16.9,0.333,111,0.325,0.664,0.481,0.707,0.891,0.824,0.46,0.633,0.085,0.039,0.352,531,531,74,21,74,3,2,0.277,0.34,0.825,39.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.820-.899,30-40,1,1,1,1,0,0,1,1,2,5,2017
5827,Wilmer Flores,NYM,NL,,,NYM,NL,25,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,103,132,53,14,4,0.05,0.15,0.31,0.307,0.488,0.795,0.217,102,94,105,88,98,110,87.6,16.8,15,0.05,108.1,98,0.34,0.27,0.78,0.18,0.36,0.46,0.14,0.331,3.2,47,2.4,107,0.94,21,-0.56,0.34,0.72,0.52,0.77,0.9,0.85,0.47,0.61,0.08,-2.6,1,0,0,0,0,0,7.5,103,307,335,82,16,38,49,23,1,1,0.267,0.319,0.788,7.5,0.336,114,0.296,0.723,0.487,0.777,0.878,0.844,0.447,0.591,0.076,0.038,0.282,429,429,43,11,51,0,0,0.267,0.319,0.736,3.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2017
5227,Jon Jay,CHC,NL,,,SDP,NL,32,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,138,70,85,4,5,0.09,0.19,0.46,0.374,0.375,0.749,0.079,71,104,139,62,128,79,85.7,10.3,1,0,104.4,68,0.22,0.368,1.97,0.29,0.47,0.24,0.03,0.33,3.5,56,5.3,101,0.97,46,1.22,0.38,0.69,0.51,0.69,0.9,0.82,0.45,0.65,0.09,2.8,1,0,1,0,0,0,14.3,90,347,373,101,2,49,26,19,2,0,0.291,0.339,0.728,7.3,0.319,99,0.347,0.708,0.518,0.633,0.881,0.794,0.475,0.657,0.107,0.011,0.233,586,586,74,3,40,4,3,0.268,0.33,0.678,6.3,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,0,1,0,0,1,1,1,2,2017
4747,Curtis Granderson,LAD,NL,NYM,NL,NYM,NL,36,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,107,160,61,22,8,0.14,0.23,0.58,0.323,0.452,0.775,0.241,123,97,68,95,96,110,87.7,20,30,0.09,109.2,112,0.34,0.228,0.67,0.19,0.33,0.49,0.16,0.33,4.1,68,4.8,106,0.95,24,-0.05,0.22,0.57,0.38,0.65,0.9,0.83,0.46,0.58,0.07,2.9,1,0,0,0,1,0,17.2,150,545,633,129,30,88,59,74,4,2,0.237,0.335,0.799,25,0.339,116,0.209,0.581,0.366,0.599,0.894,0.797,0.422,0.55,0.074,0.064,0.331,403,403,60,13,38,2,1,0.242,0.351,0.782,7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
12225,Scott Schebler,CIN,NL,,,CIN,NL,26,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,160,134,57,13,7,0.07,0.24,0.31,0.307,0.484,0.791,0.252,116,96,80,104,84,123,89.1,11.6,35,0.1,111.2,144,0.41,0.248,1.19,0.16,0.46,0.38,0.22,0.33,4,69,3.9,98,0.95,9,-1.46,0.35,0.76,0.52,0.59,0.82,0.73,0.42,0.58,0.14,0.7,1,0,0,0,0,0,8.7,82,257,282,68,9,36,40,19,2,4,0.265,0.33,0.762,5.4,0.328,100,0.336,0.756,0.518,0.563,0.828,0.731,0.433,0.603,0.138,0.051,0.384,430,430,55,17,49,4,2,0.255,0.337,0.777,8.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
5254,Robbie Grossman,MIN,AL,,,MIN,AL,27,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,123,104,75,9,8,0.15,0.17,0.85,0.361,0.38,0.741,0.134,95,107,97,86,108,96,86.4,12.2,9,0.03,109.8,82,0.27,0.287,1.18,0.25,0.41,0.34,0.09,0.329,3.2,59,3.5,104,0.92,13,1.79,0.18,0.63,0.38,0.68,0.89,0.84,0.46,0.56,0.06,0.1,0,0,0,0,0,0,4.6,99,332,389,93,11,49,37,55,2,3,0.28,0.386,0.828,6.8,0.363,127,0.205,0.593,0.376,0.611,0.844,0.773,0.441,0.589,0.085,0.051,0.284,465,465,50,5,48,0,1,0.273,0.367,0.751,6.3,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.365-.399,.600-.820,Btw 5-10,1,1,0,1,0,0,1,2,1,2,2017
7304,Salvador Perez,KCR,AL,,,KCR,AL,27,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,127,179,75,19,3,0.03,0.19,0.18,0.297,0.495,0.792,0.227,131,86,70,89,92,118,88.6,18.5,32,0.08,111.3,147,0.39,0.28,0.71,0.2,0.33,0.47,0.15,0.329,3.3,64,2.4,102,1.06,2,0.44,0.48,0.75,0.59,0.7,0.91,0.81,0.4,0.63,0.11,-3.6,0,0,0,0,0,0,11.5,139,514,546,127,22,57,64,22,0,0,0.247,0.288,0.725,2,0.308,89,0.442,0.701,0.552,0.658,0.904,0.79,0.422,0.668,0.115,0.058,0.373,544,544,52,27,80,1,1,0.235,0.274,0.713,3.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,Below .275,.600-.820,Btw 0-5,1,1,1,1,0,0,1,0,1,1,2017
11476,Odubel Herrera,PHI,NL,,,PHI,NL,25,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281,174,137,84,12,14,0.06,0.22,0.25,0.325,0.452,0.778,0.171,78,109,123,131,94,91,87.2,9.7,20,0.05,114.6,130,0.32,0.345,1.27,0.21,0.44,0.35,0.1,0.329,3.7,72,4.3,100,1.03,7,-1.3,0.4,0.71,0.53,0.64,0.84,0.75,0.43,0.63,0.13,1,1,0,0,0,0,0,23,159,583,656,167,15,87,49,63,25,7,0.286,0.361,0.781,29.8,0.338,110,0.346,0.683,0.484,0.673,0.858,0.78,0.409,0.587,0.106,0.04,0.311,597,597,64,22,71,5,2,0.255,0.31,0.73,7.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
11936,Joe Panik,SFG,NL,,,SFG,NL,26,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,203,157,101,12,14,0.08,0.09,0.85,0.347,0.421,0.768,0.133,91,105,107,108,109,81,85,11.5,11,0.02,108,111,0.24,0.301,1.29,0.22,0.44,0.34,0.06,0.329,3.7,74,4.2,104,0.98,2,0.16,0.25,0.65,0.43,0.78,0.95,0.9,0.47,0.58,0.04,-2.1,1,0,0,0,0,0,16.4,127,464,526,111,10,67,62,50,5,0,0.239,0.315,0.695,14.1,0.3,86,0.23,0.65,0.417,0.789,0.949,0.9,0.445,0.561,0.041,0.035,0.271,392,392,38,4,24,4,2,0.254,0.307,0.639,0.7,200-625,26-89,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,0,0,0,0,1,1,1,1,2017
5631,Matt Kemp,ATL,NL,,,ATL,NL,32,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,165,96,79,3,8,0.06,0.21,0.27,0.318,0.463,0.781,0.187,99,105,95,94,97,108,88.3,8.4,29,0.09,111.9,130,0.38,0.318,1.72,0.23,0.49,0.28,0.2,0.328,2.7,60,1.7,98,1.06,8,-0.99,0.38,0.8,0.55,0.62,0.8,0.72,0.4,0.65,0.15,-6.5,1,0,0,0,0,0,-5.1,156,623,672,167,35,89,108,36,1,0,0.268,0.304,0.803,6.5,0.333,108,0.407,0.75,0.554,0.583,0.83,0.726,0.429,0.632,0.15,0.104,0.378,506,506,62,21,85,0,0,0.29,0.338,0.818,13.1,200-625,26-89,Btw 5-30,85-100,0-19,0-3,.280-.299,.275-.364,.600-.820,20-Oct,1,1,1,2,0,0,2,1,1,3,2017
4922,Ender Inciarte,ATL,NL,,,ATL,NL,26,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,260,161,132,13,17,0.07,0.13,0.52,0.35,0.409,0.759,0.106,77,110,123,113,116,69,82.8,10.2,3,0.01,102.7,75,0.13,0.339,1.61,0.24,0.47,0.29,0.07,0.328,4,92,5.4,98,0.98,1,-1.09,0.36,0.71,0.52,0.78,0.92,0.87,0.46,0.64,0.07,2.3,1,0,0,0,0,0,23.2,131,522,578,152,3,85,29,45,16,7,0.291,0.351,0.732,24.9,0.319,97,0.328,0.631,0.461,0.833,0.949,0.903,0.437,0.602,0.044,0.007,0.15,660,660,83,10,61,28,14,0.265,0.325,0.705,23.5,625+,26-89,Btw 5-30,26-84,20-29,8+,.200-.279,.275-.364,.600-.820,20-30,2,1,1,1,1,2,1,1,1,4,2017
11493,Manny Machado,BAL,AL,,,BAL,AL,24,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,219,219,82,29,19,0.07,0.17,0.43,0.31,0.471,0.782,0.213,102,97,100,100,85,122,91.3,13.6,49,0.09,116.3,249,0.48,0.265,1,0.16,0.42,0.42,0.15,0.328,3.9,88,3.3,102,0.9,0,1.44,0.33,0.71,0.49,0.67,0.87,0.8,0.42,0.59,0.1,-5,0,0,0,0,0,0,19.6,157,640,696,188,37,105,96,48,0,3,0.294,0.343,0.876,50.7,0.366,131,0.323,0.723,0.497,0.665,0.873,0.797,0.436,0.599,0.1,0.09,0.432,709,709,84,37,107,14,2,0.297,0.367,0.905,50.1,625+,26-89,30+,100+,0-19,0-3,.280-.299,.365-.399,.900+,50+,2,1,2,3,0,0,2,2,3,7,2017
17232,Yoan Moncada,CHW,AL,,,BOS,AL,22,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,57,44,24,5,3,0.13,0.32,0.39,0.338,0.412,0.75,0.181,102,90,110,78,101,111,88.5,12.3,11,0.09,110.4,44,0.35,0.325,1.3,0.19,0.46,0.35,0.18,0.327,1.3,29,5.3,105,0.92,0,-0.11,0.27,0.64,0.43,0.58,0.78,0.71,0.43,0.57,0.13,1.7,0,0,1,0,0,0,9,8,19,20,4,0,3,1,1,0,0,0.211,0.25,0.513,-0.2,0.228,32,0.176,0.583,0.345,0.111,0.667,0.5,0.414,0.65,0.172,0,0.286,650,650,73,17,61,12,6,0.235,0.315,0.714,16.1,625+,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,2,1,1,1,0,1,1,1,1,3,2017
7287,Carlos Gonzalez,COL,NL,,,COL,NL,31,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,173,113,70,11,10,0.11,0.22,0.47,0.339,0.423,0.762,0.162,105,109,81,110,97,99,87.5,6.2,19,0.05,117.1,132,0.37,0.318,1.53,0.2,0.49,0.32,0.12,0.327,2.7,68,3.2,85,0.92,9,0.16,0.34,0.72,0.5,0.52,0.83,0.7,0.41,0.55,0.15,-0.5,1,0,0,0,0,0,0,150,584,632,174,25,87,100,46,2,2,0.298,0.35,0.855,20.6,0.361,110,0.364,0.744,0.516,0.568,0.821,0.714,0.399,0.573,0.147,0.083,0.412,504,504,71,16,64,5,2,0.276,0.329,0.796,14.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
10950,Adam Duvall,CIN,NL,,,CIN,NL,28,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,142,208,78,25,13,0.06,0.26,0.23,0.301,0.48,0.782,0.232,110,87,101,94,103,99,87.3,21.1,36,0.08,110.8,140,0.33,0.29,0.68,0.18,0.33,0.49,0.15,0.327,3.1,82,3.9,96,0.97,6,-1.2,0.34,0.67,0.48,0.63,0.84,0.76,0.43,0.64,0.12,-0.3,1,0,0,0,0,0,12.6,150,552,608,133,33,85,103,41,6,5,0.241,0.297,0.795,19.4,0.333,104,0.341,0.697,0.498,0.571,0.859,0.748,0.44,0.638,0.125,0.111,0.408,427,427,48,15,61,2,2,0.195,0.274,0.639,1.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,Below .200,Below .275,.600-.820,Btw 0-5,1,1,1,1,0,0,0,0,1,1,2017
9785,Kyle Seager,SEA,AL,,,SEA,AL,29,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,147,242,80,12,10,0.09,0.17,0.53,0.323,0.45,0.773,0.201,99,102,99,71,104,110,88.3,21,39,0.08,109.1,159,0.34,0.262,0.61,0.17,0.31,0.52,0.11,0.326,3.1,82,2.2,106,1,1,0.38,0.25,0.63,0.43,0.65,0.87,0.8,0.46,0.56,0.09,-0.9,0,0,0,0,0,0,28.4,158,597,676,166,30,89,99,69,3,1,0.278,0.359,0.859,41.4,0.363,134,0.269,0.621,0.425,0.711,0.889,0.826,0.445,0.55,0.073,0.084,0.418,630,630,62,22,78,2,2,0.221,0.273,0.673,12.1,625+,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,Below .275,.600-.820,20-Oct,2,1,1,1,0,0,1,0,1,3,2017
9549,David Freese,PIT,NL,,,PIT,NL,34,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,179,71,64,3,16,0.12,0.23,0.5,0.368,0.371,0.739,0.108,65,124,122,105,99,99,88.9,3.1,17,0.05,110.2,134,0.43,0.336,2.52,0.2,0.57,0.23,0.14,0.326,2.3,64,1,100,1.06,11,0.04,0.27,0.62,0.43,0.65,0.85,0.79,0.47,0.61,0.09,-4.2,1,0,0,0,0,0,14.8,141,437,492,118,13,63,55,45,0,0,0.27,0.352,0.764,12.5,0.334,108,0.279,0.65,0.445,0.592,0.833,0.75,0.448,0.533,0.111,0.075,0.481,312,312,38,11,51,0,0,0.296,0.359,0.83,15.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,2,1,2,3,2017
3086,Mitch Moreland,BOS,AL,,,TEX,AL,31,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,170,142,80,7,5,0.1,0.21,0.48,0.326,0.443,0.769,0.197,92,104,108,73,97,121,89.3,11.7,44,0.11,113.3,143,0.36,0.278,1.2,0.2,0.43,0.36,0.16,0.326,2.3,73,1.7,98,1.1,14,-0.19,0.3,0.69,0.46,0.6,0.86,0.76,0.42,0.54,0.11,-2.4,0,0,1,0,0,0,7.2,147,460,503,107,22,49,60,35,1,0,0.233,0.298,0.72,0.1,0.307,83,0.341,0.714,0.489,0.589,0.839,0.734,0.396,0.529,0.129,0.096,0.395,459,459,57,15,68,2,0,0.245,0.325,0.758,5.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
12979,Javier Baez,CHC,NL,,,CHC,NL,24,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,158,117,50,11,14,0.06,0.28,0.21,0.317,0.48,0.796,0.207,101,109,86,115,94,101,87.8,10.1,26,0.08,113.3,117,0.35,0.345,1.35,0.15,0.49,0.36,0.2,0.326,2,64,5.3,98,1.03,8,-0.59,0.45,0.73,0.56,0.53,0.78,0.66,0.4,0.61,0.19,3.8,1,0,0,0,0,0,19,142,421,450,115,14,50,59,15,12,3,0.273,0.314,0.737,17.3,0.316,94,0.429,0.679,0.526,0.624,0.823,0.724,0.388,0.607,0.144,0.057,0.323,645,645,101,34,111,21,9,0.29,0.326,0.881,43.1,625+,100+,30+,100+,20-29,8+,.280-.299,.275-.364,.820-.899,40-50,2,3,2,3,1,2,2,1,2,6,2017
11003,Evan Gattis,HOU,AL,,,HOU,AL,30,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,93,107,53,20,6,0.06,0.15,0.36,0.311,0.457,0.767,0.193,109,89,100,107,95,104,88,17.4,14,0.06,111.7,89,0.35,0.278,0.87,0.21,0.37,0.42,0.11,0.325,1.2,41,2,105,0.98,7,0.54,0.35,0.68,0.49,0.67,0.88,0.8,0.43,0.61,0.1,-3.1,0,0,0,0,0,0,11.1,128,447,499,112,32,58,72,43,2,1,0.251,0.319,0.826,24.2,0.345,121,0.324,0.648,0.458,0.633,0.833,0.75,0.414,0.567,0.113,0.102,0.357,451,451,49,25,78,1,0,0.226,0.284,0.736,-0.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2017
8347,Denard Span,SFG,NL,,,SFG,NL,33,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272,190,142,90,9,4,0.07,0.13,0.58,0.329,0.427,0.756,0.155,105,100,92,100,114,78,85.3,11,14,0.03,108.5,108,0.25,0.295,1.34,0.21,0.45,0.34,0.09,0.325,1.9,68,5.5,102,1.07,12,-0.83,0.26,0.63,0.44,0.79,0.94,0.89,0.47,0.57,0.05,-0.7,1,0,0,0,0,0,9.7,143,572,637,152,11,70,53,53,12,7,0.266,0.331,0.712,9.8,0.312,94,0.265,0.646,0.44,0.734,0.944,0.875,0.46,0.587,0.055,0.026,0.297,501,501,63,11,58,9,4,0.261,0.341,0.76,12,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,1,1,1,1,3,2017
11368,Yasmani Grandal,LAD,NL,,,LAD,NL,28,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.247,135,124,51,18,7,0.08,0.27,0.31,0.308,0.459,0.767,0.212,105,96,97,95,93,114,88.2,12.6,20,0.06,109.3,120,0.39,0.298,1.09,0.17,0.44,0.4,0.18,0.325,1.6,60,1.1,102,0.99,15,-1.74,0.32,0.65,0.46,0.61,0.83,0.74,0.44,0.57,0.12,-4.3,1,0,0,0,0,0,32.7,126,390,457,89,27,49,72,64,1,3,0.228,0.339,0.816,46.3,0.35,121,0.233,0.623,0.391,0.555,0.845,0.743,0.406,0.503,0.1,0.124,0.447,518,518,65,24,68,2,1,0.241,0.349,0.815,37.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,30-40,1,1,1,1,0,0,1,1,1,5,2017
4616,Russell Martin,TOR,AL,,,TOR,AL,34,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,108,63,53,8,2,0.14,0.23,0.6,0.343,0.388,0.731,0.166,99,108,91,89,108,94,88.3,6.9,16,0.07,108.9,86,0.38,0.261,1.71,0.24,0.48,0.28,0.21,0.324,1,45,2.2,101,1.02,3,0.69,0.2,0.62,0.4,0.61,0.83,0.77,0.48,0.63,0.09,-1.3,0,0,0,0,0,0,15.8,137,455,535,105,20,62,74,64,2,1,0.231,0.335,0.733,28.6,0.322,101,0.214,0.591,0.389,0.533,0.801,0.722,0.465,0.559,0.108,0.089,0.403,352,352,37,10,25,0,3,0.194,0.338,0.663,10,200-625,26-89,Btw 5-30,0-25,0-19,0-3,Below .200,.275-.364,.600-.820,20-Oct,1,1,1,0,0,0,0,1,1,3,2017
10542,Derek Dietrich,MIA,NL,,,MIA,NL,27,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.249,114,127,71,11,10,0.08,0.21,0.37,0.334,0.424,0.758,0.175,103,104,90,111,96,100,85.9,16.6,18,0.06,110.8,100,0.32,0.294,0.9,0.23,0.37,0.41,0.1,0.324,1.1,58,3.9,101,0.89,19,-0.63,0.3,0.66,0.47,0.66,0.9,0.82,0.46,0.56,0.09,1.5,1,0,0,0,0,0,11.7,128,351,412,98,7,39,42,32,1,0,0.279,0.374,0.798,19.3,0.348,121,0.325,0.671,0.469,0.68,0.906,0.815,0.417,0.553,0.086,0.07,0.316,551,551,72,16,45,2,0,0.265,0.33,0.751,6.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
10847,Andrelton Simmons,LAA,AL,,,LAA,AL,27,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278,261,166,100,19,20,0.07,0.1,0.7,0.331,0.421,0.752,0.143,112,99,83,111,102,91,86.1,7.8,13,0.03,109.7,151,0.29,0.291,1.57,0.19,0.5,0.32,0.08,0.323,1,80,5,102,1.04,0,0.17,0.28,0.66,0.46,0.8,0.92,0.88,0.48,0.65,0.06,2,0,0,0,0,0,0,40.3,124,448,483,126,4,48,44,28,10,1,0.281,0.324,0.69,21.2,0.302,90,0.276,0.702,0.475,0.768,0.937,0.884,0.468,0.646,0.055,0.012,0.296,600,600,68,11,75,10,2,0.292,0.337,0.754,42.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,40-50,1,1,1,1,0,0,2,1,1,6,2017
2829,Manny Pina,MIL,NL,,,MIL,NL,30,107,330,359,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.279,88,107,59,8,4,0.06,0.22,0.25,0.327,0.424,0.751,0.145,113,91,93,76,105,106,87.1,17.6,10,0.04,108.2,76,0.3,0.339,0.82,0.23,0.35,0.42,0.08,0.323,0.5,44,3.2,95,0.95,9,-0.28,0.33,0.73,0.51,0.65,0.88,0.79,0.44,0.59,0.1,-1.4,1,0,0,0,0,0,13.7,33,71,81,18,2,4,12,10,0,1,0.254,0.346,0.74,1.6,0.326,100,0.226,0.664,0.409,0.667,0.798,0.756,0.419,0.469,0.1,0.036,0.321,337,337,39,9,28,2,0,0.252,0.307,0.702,10,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
